GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126629872,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:09:57,1705014597000,2024-01-11 23:09:57,01,大型汽车,苏NGQ***,一汽
G320300109126631582,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:10:20,1705014620000,2024-01-11 23:10:20,01,大型汽车,鲁PT6***,一汽
G320300109126635123,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:12:45,1705014765000,2024-01-11 23:12:45,01,大型汽车,鲁DE9***,一汽
G320300109126637374,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:13:49,1705014829000,2024-01-11 23:13:49,02,小型汽车,苏C1L***,一汽
G320300109126640926,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:15:50,1705014950000,2024-01-11 23:15:50,01,大型汽车,苏CHN***,一汽
G320300109126645408,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 23:18:22,1705015102000,2024-01-11 23:18:22,01,大型汽车,苏CKX***,一汽
G320300109126645640,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:18:32,1705015112000,2024-01-11 23:18:32,01,大型汽车,皖KP6***,一汽
G320300109126646376,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:18:50,1705015130000,2024-01-11 23:18:50,01,大型汽车,苏CGN***,一汽
G320300109126646663,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:19:02,1705015142000,2024-01-11 23:19:02,01,大型汽车,苏CLD***,一汽
G320300109126647960,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:19:46,1705015186000,2024-01-11 23:19:46,01,大型汽车,苏NDW***,一汽
G320300109126648410,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:20:09,1705015209000,2024-01-11 23:20:09,01,大型汽车,鲁Q78***,一汽
G320300109126648990,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:20:27,1705015227000,2024-01-11 23:20:27,01,大型汽车,鲁Q15***,一汽
G320300109126650790,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:20:58,1705015258000,2024-01-11 23:20:58,01,大型汽车,晋KS8***,一汽
G320300109126654807,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:23:51,1705015431000,2024-01-11 23:23:51,01,大型汽车,苏CCS***,一汽
G320300109126656149,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:24:19,1705015459000,2024-01-11 23:24:19,01,大型汽车,晋KA7***,一汽
G320300109126656997,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:25:21,1705015521000,2024-01-11 23:25:21,01,大型汽车,粤BLJ***,一汽
G320300109126658937,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:26:00,1705015560000,2024-01-11 23:26:00,01,大型汽车,鲁PQ6***,一汽
G320300109126660114,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:27:16,1705015636000,2024-01-11 23:27:16,01,大型汽车,苏CHD***,一汽
G320300109126660458,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:27:30,1705015650000,2024-01-11 23:27:30,01,大型汽车,鲁Q53***,一汽
G320300109126660613,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:27:35,1705015655000,2024-01-11 23:27:35,01,大型汽车,苏CP6***,一汽
G320300109126663572,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:29:25,1705015765000,2024-01-11 23:29:25,01,大型汽车,鲁Q91***,一汽
G320300109126663681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:29:29,1705015769000,2024-01-11 23:29:29,01,大型汽车,豫NG0***,一汽
G320300109126665133,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:30:16,1705015816000,2024-01-11 23:30:16,01,大型汽车,苏CLJ***,一汽
G320300109126665430,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:30:35,1705015835000,2024-01-11 23:30:35,01,大型汽车,鲁Q16***,一汽
G320300109126665698,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:30:46,1705015846000,2024-01-11 23:30:46,01,大型汽车,鲁JD7***,一汽
G320300109126667507,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:31:37,1705015897000,2024-01-11 23:31:37,01,大型汽车,苏CGW***,一汽
G320300109126667477,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:31:37,1705015897000,2024-01-11 23:31:37,01,大型汽车,苏CGW***,一汽
G320300109126667427,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:31:39,1705015899000,2024-01-11 23:31:39,01,大型汽车,苏CQY***,一汽
G320300109126667562,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:31:39,1705015899000,2024-01-11 23:31:39,01,大型汽车,苏CQY***,一汽
G320300109126669385,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:33:07,1705015987000,2024-01-11 23:33:07,01,大型汽车,鲁Q66***,一汽
G320300109126669930,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:33:21,1705016001000,2024-01-11 23:33:21,02,小型汽车,苏C65***,一汽
G320300109126670108,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:33:33,1705016013000,2024-01-11 23:33:33,52,教练车,苏CDK***,一汽
G320300109126670515,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:33:54,1705016034000,2024-01-11 23:33:54,02,小型汽车,青AFY***,一汽
G320300109126677568,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:38:31,1705016311000,2024-01-11 23:38:31,01,大型汽车,皖CB2***,一汽
G320300109126679481,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:39:46,1705016386000,2024-01-11 23:39:46,02,小型汽车,苏CG8***,一汽
G320300109126682125,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:41:08,1705016468000,2024-01-11 23:41:08,01,大型汽车,鲁PR2***,一汽
G320300109126685244,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 23:43:50,1705016630000,2024-01-11 23:43:50,01,大型汽车,鲁Q75***,一汽
G320300109126687145,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:45:00,1705016700000,2024-01-11 23:45:00,02,小型汽车,苏C0T***,一汽
G320300109126687113,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:45:05,1705016705000,2024-01-11 23:45:05,01,大型汽车,鲁L92***,一汽
G320300109126693234,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:48:50,1705016930000,2024-01-11 23:48:50,01,大型汽车,冀DG9***,一汽
G320300109126693397,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:49:30,1705016970000,2024-01-11 23:49:30,01,大型汽车,鲁Q38***,一汽
G320300109126694538,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:50:20,1705017020000,2024-01-11 23:50:20,01,大型汽车,冀A25***,一汽
G320300109126695104,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:50:43,1705017043000,2024-01-11 23:50:43,01,大型汽车,黑AAF***,一汽
G320300109126697046,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:52:12,1705017132000,2024-01-11 23:52:12,01,大型汽车,皖KU1***,一汽
G320300109126697961,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:52:58,1705017178000,2024-01-11 23:52:58,01,大型汽车,皖CB1***,一汽
G320300109126699386,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:53:59,1705017239000,2024-01-11 23:53:59,01,大型汽车,鲁Q31***,一汽
G320300109126699499,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:54:02,1705017242000,2024-01-11 23:54:02,01,大型汽车,鲁Q32***,一汽
G320300109126702739,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:56:29,1705017389000,2024-01-11 23:56:29,01,大型汽车,苏C1T***,一汽
G320300109126702923,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:56:40,1705017400000,2024-01-11 23:56:40,01,大型汽车,鲁Q95***,一汽
G320300109126704131,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:56:56,1705017416000,2024-01-11 23:56:56,01,大型汽车,晋LJ2***,一汽
G320300109126704185,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-11 23:57:28,1705017448000,2024-01-11 23:57:28,01,大型汽车,皖LG2***,一汽
G320300109118160320,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:02:24,1704931344000,2024-01-11 00:02:24,02,小型汽车,皖L90***,依维柯
G320300109118175107,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:14:13,1704932053000,2024-01-11 00:14:13,01,大型汽车,鲁Q75***,依维柯
G320300109118176727,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:15:21,1704932121000,2024-01-11 00:15:21,02,小型汽车,苏H59***,依维柯
G320300109118181028,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 00:19:06,1704932346000,2024-01-11 00:19:06,01,大型汽车,苏CLM***,依维柯
G320300109118185403,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:22:51,1704932571000,2024-01-11 00:22:51,01,大型汽车,苏NDY***,依维柯
G320300109118188188,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:24:40,1704932680000,2024-01-11 00:24:40,02,小型汽车,鲁PS6***,依维柯
G320300109118200891,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:36:18,1704933378000,2024-01-11 00:36:18,01,大型汽车,鲁RF3***,依维柯
G320300109118232041,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:10:35,1704935435000,2024-01-11 01:10:35,01,大型汽车,鲁JD6***,依维柯
G320300109118255412,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 01:39:02,1704937142000,2024-01-11 01:39:02,02,小型汽车,蒙A0V***,依维柯
G320300109118288472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:30:52,1704940252000,2024-01-11 02:30:52,01,大型汽车,鲁DJ0***,依维柯
G320300109118348487,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 04:22:39,1704946959000,2024-01-11 04:22:39,01,大型汽车,苏CQU***,依维柯
G320300109118370505,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 04:59:47,1704949187000,2024-01-11 04:59:47,02,小型汽车,皖FV3***,依维柯
G320300109118416136,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 05:45:34,1704951934000,2024-01-11 05:45:34,02,小型汽车,苏CU9***,依维柯
G320300109118428126,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 05:51:01,1704952261000,2024-01-11 05:51:01,01,大型汽车,苏CMR***,依维柯
G320300109118432229,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 05:52:09,1704952329000,2024-01-11 05:52:09,01,大型汽车,鲁H29***,依维柯
G320300109118432262,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 05:52:09,1704952329000,2024-01-11 05:52:09,02,小型汽车,鲁H29***,依维柯
G320300109118442932,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 05:56:45,1704952605000,2024-01-11 05:56:45,01,大型汽车,苏CJD***,依维柯
G320300109118449860,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 05:58:57,1704952737000,2024-01-11 05:58:57,01,大型汽车,苏CLA***,依维柯
G320300109118473472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:06:20,1704953180000,2024-01-11 06:06:20,01,大型汽车,鲁UL6***,依维柯
G320300109118477999,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:07:35,1704953255000,2024-01-11 06:07:35,01,大型汽车,蒙J75***,依维柯
G320300109118480276,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:08:11,1704953291000,2024-01-11 06:08:11,01,大型汽车,豫DN9***,依维柯
G320300109118481044,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:08:21,1704953301000,2024-01-11 06:08:21,02,小型汽车,苏C78***,依维柯
G320300109118655230,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:48:06,1704955686000,2024-01-11 06:48:06,02,小型汽车,苏C97***,依维柯
G320300109118714050,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:58:21,1704956301000,2024-01-11 06:58:21,02,小型汽车,苏C3R***,依维柯
G320300109118734653,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:01:29,1704956489000,2024-01-11 07:01:29,02,小型汽车,鲁NF6***,依维柯
G320300109118844390,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:15:14,1704957314000,2024-01-11 07:15:14,51,挂车,苏C08***,依维柯
G320300109118864081,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:07,1704957427000,2024-01-11 07:17:07,02,小型汽车,皖LUY***,依维柯
G320300109118923404,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:22:36,1704957756000,2024-01-11 07:22:36,02,小型汽车,鲁HR8***,依维柯
G320300109118930952,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:22:55,1704957775000,2024-01-11 07:22:55,52,教练车,苏NDD***,依维柯
G320300109119137018,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 07:38:45,1704958725000,2024-01-11 07:38:45,02,小型汽车,苏C37***,依维柯
G320300109120142511,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 08:47:49,1704962869000,2024-01-11 08:47:49,52,教练车,苏CDP***,依维柯
G320300109120536159,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:23:59,1704965039000,2024-01-11 09:23:59,02,小型汽车,苏CY5***,依维柯
G320300109120702404,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 09:40:22,1704966022000,2024-01-11 09:40:22,02,小型汽车,鲁Q79***,依维柯
G320300109120729935,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 09:43:07,1704966187000,2024-01-11 09:43:07,52,教练车,鲁QDF***,依维柯
G320300109120872526,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:57:19,1704967039000,2024-01-11 09:57:19,02,小型汽车,苏UX0***,依维柯
G320300109120962696,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 10:06:48,1704967608000,2024-01-11 10:06:48,02,小型汽车,苏C83***,依维柯
G320300109121020245,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 10:12:36,1704967956000,2024-01-11 10:12:36,02,小型汽车,苏CA9***,依维柯
G320300109121064276,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:18:59,1704968339000,2024-01-11 10:18:59,52,教练车,苏CDF***,依维柯
G320300109121318000,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:59:36,1704970776000,2024-01-11 10:59:36,02,小型汽车,苏CW9***,依维柯
G320300109121383217,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 11:09:56,1704971396000,2024-01-11 11:09:56,01,大型汽车,鲁DZ3***,依维柯
G320300109121582832,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 11:40:47,1704973247000,2024-01-11 11:40:47,01,大型汽车,苏CLX***,依维柯
G320300109121591178,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 11:42:00,1704973320000,2024-01-11 11:42:00,02,小型汽车,苏CG7***,依维柯
G320300109121902306,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:32:12,1704976332000,2024-01-11 12:32:12,01,大型汽车,苏CEA***,依维柯
G320300109121939286,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 12:39:00,1704976740000,2024-01-11 12:39:00,02,小型汽车,苏C18***,英致
G320300109121958550,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:42:28,1704976948000,2024-01-11 12:42:28,02,小型汽车,苏C8X***,依维柯
G320300109121958747,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 12:42:28,1704976948000,2024-01-11 12:42:28,02,小型汽车,苏C8X***,依维柯
G320300109121985013,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:47:19,1704977239000,2024-01-11 12:47:19,02,小型汽车,苏CM0***,依维柯
G320300109122078045,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:04:30,1704978270000,2024-01-11 13:04:30,02,小型汽车,苏CX3***,依维柯
G320300109122080838,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:05:02,1704978302000,2024-01-11 13:05:02,02,小型汽车,苏CD2***,依维柯
G320300109122139118,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:15:00,1704978900000,2024-01-11 13:15:00,01,大型汽车,苏CMQ***,依维柯
G320300109122149542,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:16:39,1704978999000,2024-01-11 13:16:39,01,大型汽车,苏CJB***,依维柯
G320300109122165926,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:19:27,1704979167000,2024-01-11 13:19:27,01,大型汽车,豫LF1***,依维柯
G320300109122179718,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:21:39,1704979299000,2024-01-11 13:21:39,01,大型汽车,苏CHT***,依维柯
G320300109122184846,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:22:25,1704979345000,2024-01-11 13:22:25,01,大型汽车,晋KT2***,依维柯
G320300109122270949,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:36:11,1704980171000,2024-01-11 13:36:11,01,大型汽车,鲁AF6***,依维柯
G320300109122379070,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 13:52:35,1704981155000,2024-01-11 13:52:35,52,教练车,鲁HD6***,依维柯
G320300109122414344,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 13:57:50,1704981470000,2024-01-11 13:57:50,02,小型汽车,鲁QGP***,依维柯
G320300109122458913,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:04:39,1704981879000,2024-01-11 14:04:39,02,小型汽车,皖KJK***,依维柯
G320300109122564381,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:20:41,1704982841000,2024-01-11 14:20:41,02,小型汽车,苏C3X***,依维柯
G320300109122672755,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 14:37:43,1704983863000,2024-01-11 14:37:43,52,教练车,苏DD0***,依维柯
G320300109122710436,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 14:43:44,1704984224000,2024-01-11 14:43:44,52,教练车,苏FDN***,依维柯
G320300109122740945,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 14:48:20,1704984500000,2024-01-11 14:48:20,01,大型汽车,鲁Q02***,依维柯
G320300109123217646,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 15:51:42,1704988302000,2024-01-11 15:51:42,02,小型汽车,皖L08***,依维柯
G320300109123392389,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 16:08:37,1704989317000,2024-01-11 16:08:37,52,教练车,苏CD3***,依维柯
G320300109125441463,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 19:03:42,1704999822000,2024-01-11 19:03:42,02,小型汽车,苏CU0***,依维柯
G320300109125735436,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 19:47:10,1705002430000,2024-01-11 19:47:10,01,大型汽车,鲁Q17***,依维柯
G320300109125772942,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 19:53:30,1705002810000,2024-01-11 19:53:30,52,教练车,苏EAC***,依维柯
G320300109125808837,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 19:59:33,1705003173000,2024-01-11 19:59:33,02,小型汽车,鲁HEN***,依维柯
G320300109125813450,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 19:59:51,1705003191000,2024-01-11 19:59:51,01,大型汽车,鲁PM7***,依维柯
G320300109125920189,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 20:18:45,1705004325000,2024-01-11 20:18:45,02,小型汽车,苏C8P***,依维柯
G320300109126016445,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 20:36:10,1705005370000,2024-01-11 20:36:10,02,小型汽车,鲁QF8***,依维柯
G320300109126051413,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 20:42:24,1705005744000,2024-01-11 20:42:24,01,大型汽车,皖L37***,依维柯
G320300109126062440,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 20:44:19,1705005859000,2024-01-11 20:44:19,01,大型汽车,鲁PT9***,依维柯
G320300109126123291,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 20:55:14,1705006514000,2024-01-11 20:55:14,01,大型汽车,鲁RL5***,依维柯
G320300109126244140,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 21:19:23,1705007963000,2024-01-11 21:19:23,02,小型汽车,苏CV8***,依维柯
G320300109126424197,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 21:58:27,1705010307000,2024-01-11 21:58:27,01,大型汽车,鲁Q09***,依维柯
G320300109126497767,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 22:17:12,1705011432000,2024-01-11 22:17:12,01,大型汽车,鲁Q93***,依维柯
G320300109126500971,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 22:18:04,1705011484000,2024-01-11 22:18:04,01,大型汽车,鲁PW7***,依维柯
G320300109126525884,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 22:25:24,1705011924000,2024-01-11 22:25:24,01,大型汽车,鲁L92***,依维柯
G320300109126619117,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:04:26,1705014266000,2024-01-11 23:04:26,01,大型汽车,苏CNG***,依维柯
