GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109164871926,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:32:20,1705350740000,2024-01-15 20:32:20,02,小型汽车,苏CX8***,一汽
G320300109164872127,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:32:48,1705350768000,2024-01-15 20:32:48,01,大型汽车,苏CNW***,一汽
G320300109164889577,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:36:04,1705350964000,2024-01-15 20:36:04,01,大型汽车,鲁Q12***,一汽
G320300109164896455,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:36:58,1705351018000,2024-01-15 20:36:58,02,小型汽车,豫N95***,一汽
G320300109164901128,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:38:02,1705351082000,2024-01-15 20:38:02,01,大型汽车,辽CF2***,一汽
G320300109164903399,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:38:29,1705351109000,2024-01-15 20:38:29,01,大型汽车,京AFZ***,一汽
G320300109164910619,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:39:51,1705351191000,2024-01-15 20:39:51,01,大型汽车,鲁Q73***,一汽
G320300109164911834,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:39:53,1705351193000,2024-01-15 20:39:53,01,大型汽车,皖SA4***,一汽
G320300109164912780,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:40:17,1705351217000,2024-01-15 20:40:17,01,大型汽车,鲁VL1***,一汽
G320300109164916684,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:41:00,1705351260000,2024-01-15 20:41:00,01,大型汽车,豫NZ2***,一汽
G320300109164918195,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:41:16,1705351276000,2024-01-15 20:41:16,01,大型汽车,皖L36***,一汽
G320300109164920276,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:41:30,1705351290000,2024-01-15 20:41:30,01,大型汽车,豫EP7***,一汽
G320300109164927842,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:42:56,1705351376000,2024-01-15 20:42:56,01,大型汽车,鲁QV8***,一汽
G320300109164932602,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:43:44,1705351424000,2024-01-15 20:43:44,01,大型汽车,苏CMJ***,一汽
G320300109164936085,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:44:01,1705351441000,2024-01-15 20:44:01,01,大型汽车,冀EN6***,一汽
G320300109164935433,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:44:19,1705351459000,2024-01-15 20:44:19,02,小型汽车,苏C89***,一汽
G320300109164938372,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:44:53,1705351493000,2024-01-15 20:44:53,01,大型汽车,苏CQG***,一汽
G320300109164939281,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:45:02,1705351502000,2024-01-15 20:45:02,01,大型汽车,苏CGX***,一汽
G320300109164950747,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:46:53,1705351613000,2024-01-15 20:46:53,01,大型汽车,豫JC8***,一汽
G320300109164952342,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 20:47:26,1705351646000,2024-01-15 20:47:26,01,大型汽车,苏CPQ***,一汽
G320300109164954713,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:47:53,1705351673000,2024-01-15 20:47:53,01,大型汽车,苏CGX***,一汽
G320300109164960607,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:48:21,1705351701000,2024-01-15 20:48:21,01,大型汽车,鲁DJ0***,一汽
G320300109164962091,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:49:14,1705351754000,2024-01-15 20:49:14,01,大型汽车,豫LK2***,一汽
G320300109164972713,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:50:55,1705351855000,2024-01-15 20:50:55,02,小型汽车,苏C5X***,一汽
G320300109164971751,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 20:51:01,1705351861000,2024-01-15 20:51:01,01,大型汽车,苏CLA***,一汽
G320300109164976776,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:51:27,1705351887000,2024-01-15 20:51:27,01,大型汽车,苏CLF***,一汽
G320300109164981663,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:52:20,1705351940000,2024-01-15 20:52:20,01,大型汽车,苏CBA***,一汽
G320300109164981717,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 20:52:21,1705351941000,2024-01-15 20:52:21,01,大型汽车,苏CBA***,一汽
G320300109164986408,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:53:34,1705352014000,2024-01-15 20:53:34,01,大型汽车,辽ADX***,一汽
G320300109164993213,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:54:43,1705352083000,2024-01-15 20:54:43,02,小型汽车,苏C6B***,一汽
G320300109164992560,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:54:56,1705352096000,2024-01-15 20:54:56,01,大型汽车,鲁Q16***,一汽
G320300109164993109,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:55:03,1705352103000,2024-01-15 20:55:03,01,大型汽车,苏CQW***,一汽
G320300109164994924,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 20:55:05,1705352105000,2024-01-15 20:55:05,02,小型汽车,苏C08***,一汽
G320300109164999143,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:56:04,1705352164000,2024-01-15 20:56:04,01,大型汽车,苏CMK***,一汽
G320300109165000205,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 20:56:22,1705352182000,2024-01-15 20:56:22,01,大型汽车,苏C3T***,一汽
G320300109165008840,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:57:44,1705352264000,2024-01-15 20:57:44,01,大型汽车,苏C3Q***,一汽
G320300109165007474,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 20:57:46,1705352266000,2024-01-15 20:57:46,01,大型汽车,苏CMA***,一汽
G320300109165019563,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:59:58,1705352398000,2024-01-15 20:59:58,02,小型汽车,苏CH0***,一汽
G320300109165019801,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 20:59:58,1705352398000,2024-01-15 20:59:58,02,小型汽车,苏CH0***,一汽
G320300109165021081,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:00:24,1705352424000,2024-01-15 21:00:24,01,大型汽车,鲁Q66***,一汽
G320300109165021398,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:00:28,1705352428000,2024-01-15 21:00:28,01,大型汽车,鲁Q35***,一汽
G320300109165023795,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:00:56,1705352456000,2024-01-15 21:00:56,01,大型汽车,鲁Q67***,一汽
G320300109165025496,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 21:01:14,1705352474000,2024-01-15 21:01:14,01,大型汽车,苏CMS***,一汽
G320300109165025536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:01:15,1705352475000,2024-01-15 21:01:15,01,大型汽车,苏CMT***,一汽
G320300109165028605,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:01:20,1705352480000,2024-01-15 21:01:20,01,大型汽车,冀ET4***,一汽
G320300109165026121,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:01:24,1705352484000,2024-01-15 21:01:24,01,大型汽车,鲁Q43***,一汽
G320300109165037991,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:03:34,1705352614000,2024-01-15 21:03:34,01,大型汽车,豫PY7***,一汽
G320300109165044679,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 21:05:00,1705352700000,2024-01-15 21:05:00,02,小型汽车,苏C7B***,一汽
G320300109165046407,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:05:17,1705352717000,2024-01-15 21:05:17,01,大型汽车,黑MN3***,一汽
G320300109165049313,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:05:49,1705352749000,2024-01-15 21:05:49,01,大型汽车,鲁Q03***,一汽
G320300109165054275,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:06:15,1705352775000,2024-01-15 21:06:15,01,大型汽车,鲁H20***,一汽
G320300109165059038,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:07:12,1705352832000,2024-01-15 21:07:12,01,大型汽车,鲁DJ7***,一汽
G320300109165056787,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:07:16,1705352836000,2024-01-15 21:07:16,02,小型汽车,苏C2M***,一汽
G320300109165067297,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:09:21,1705352961000,2024-01-15 21:09:21,01,大型汽车,皖KL2***,一汽
G320300109165068121,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:09:31,1705352971000,2024-01-15 21:09:31,01,大型汽车,皖F38***,一汽
G320300109165070835,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 21:10:00,1705353000000,2024-01-15 21:10:00,02,小型汽车,皖LP1***,一汽
G320300109165072262,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:10:13,1705353013000,2024-01-15 21:10:13,02,小型汽车,苏C3C***,一汽
G320300109165075621,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:10:25,1705353025000,2024-01-15 21:10:25,02,小型汽车,京A5Z***,一汽
G320300109165076306,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:11:07,1705353067000,2024-01-15 21:11:07,02,小型汽车,苏G22***,一汽
G320300109165077235,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:11:18,1705353078000,2024-01-15 21:11:18,01,大型汽车,豫PX2***,一汽
G320300109165088372,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:13:31,1705353211000,2024-01-15 21:13:31,01,大型汽车,苏CDL***,一汽
G320300109165095924,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:14:59,1705353299000,2024-01-15 21:14:59,01,大型汽车,苏CCZ***,一汽
G320300109165096227,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:15:03,1705353303000,2024-01-15 21:15:03,01,大型汽车,鲁JE9***,一汽
G320300109165098331,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 21:15:09,1705353309000,2024-01-15 21:15:09,01,大型汽车,冀DJ8***,一汽
G320300109165110604,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:17:19,1705353439000,2024-01-15 21:17:19,01,大型汽车,苏C32***,一汽
G320300109165111683,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:17:58,1705353478000,2024-01-15 21:17:58,01,大型汽车,苏CQL***,一汽
G320300109165114572,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:18:07,1705353487000,2024-01-15 21:18:07,01,大型汽车,皖M11***,一汽
G320300109165114495,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:18:07,1705353487000,2024-01-15 21:18:07,01,大型汽车,皖M11***,一汽
G320300109165117025,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:19:10,1705353550000,2024-01-15 21:19:10,01,大型汽车,鲁DE5***,一汽
G320300109165119604,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:19:36,1705353576000,2024-01-15 21:19:36,01,大型汽车,苏CPN***,一汽
G320300109165121522,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:20:08,1705353608000,2024-01-15 21:20:08,01,大型汽车,鲁Q20***,一汽
G320300109165130822,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:22:01,1705353721000,2024-01-15 21:22:01,01,大型汽车,鲁JA8***,一汽
G320300109165137611,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:22:52,1705353772000,2024-01-15 21:22:52,01,大型汽车,鲁DJ9***,一汽
G320300109165149571,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:25:44,1705353944000,2024-01-15 21:25:44,01,大型汽车,苏NEF***,一汽
G320300109165152318,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:26:29,1705353989000,2024-01-15 21:26:29,01,大型汽车,鲁PS7***,一汽
G320300109165157074,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:26:59,1705354019000,2024-01-15 21:26:59,01,大型汽车,苏CGR***,一汽
G320300109165157037,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:26:59,1705354019000,2024-01-15 21:26:59,01,大型汽车,苏CGR***,一汽
G320300109165156949,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:27:31,1705354051000,2024-01-15 21:27:31,01,大型汽车,鲁Q21***,一汽
G320300109165158014,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 21:27:40,1705354060000,2024-01-15 21:27:40,52,教练车,鲁QDE***,一汽
G320300109165162170,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 21:28:37,1705354117000,2024-01-15 21:28:37,02,小型汽车,苏CE7***,一汽
G320300109165163258,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:28:44,1705354124000,2024-01-15 21:28:44,01,大型汽车,苏CPD***,一汽
G320300109165166514,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:29:34,1705354174000,2024-01-15 21:29:34,01,大型汽车,鲁Q52***,一汽
G320300109165172068,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:30:09,1705354209000,2024-01-15 21:30:09,01,大型汽车,冀EW5***,一汽
G320300109165172250,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:30:41,1705354241000,2024-01-15 21:30:41,02,小型汽车,苏CK3***,一汽
G320300109165178683,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:32:16,1705354336000,2024-01-15 21:32:16,01,大型汽车,苏CKS***,一汽
G320300109165183943,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:33:15,1705354395000,2024-01-15 21:33:15,01,大型汽车,鲁AN9***,一汽
G320300109165191035,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:34:26,1705354466000,2024-01-15 21:34:26,01,大型汽车,苏CNJ***,一汽
G320300109165189274,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 21:34:35,1705354475000,2024-01-15 21:34:35,01,大型汽车,皖LG2***,一汽
G320300109165193912,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 21:35:15,1705354515000,2024-01-15 21:35:15,01,大型汽车,苏CKG***,一汽
G320300109165195656,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:35:54,1705354554000,2024-01-15 21:35:54,01,大型汽车,苏CRB***,一汽
G320300109165197433,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 21:36:27,1705354587000,2024-01-15 21:36:27,02,小型汽车,豫E92***,一汽
G320300109165197582,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:36:30,1705354590000,2024-01-15 21:36:30,01,大型汽车,豫PN7***,一汽
G320300109165201408,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:37:19,1705354639000,2024-01-15 21:37:19,01,大型汽车,鲁DC5***,一汽
G320300109165208856,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:38:45,1705354725000,2024-01-15 21:38:45,02,小型汽车,苏C2G***,一汽
G320300109165207985,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 21:38:46,1705354726000,2024-01-15 21:38:46,02,小型汽车,皖LM9***,一汽
G320300109165209749,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:39:13,1705354753000,2024-01-15 21:39:13,01,大型汽车,鲁Q60***,一汽
G320300109165216186,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 21:40:39,1705354839000,2024-01-15 21:40:39,02,小型汽车,苏CV0***,一汽
G320300109165221618,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:41:17,1705354877000,2024-01-15 21:41:17,01,大型汽车,鲁RS0***,一汽
G320300109165222449,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:42:04,1705354924000,2024-01-15 21:42:04,01,大型汽车,鲁Q68***,一汽
G320300109165224573,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 21:42:31,1705354951000,2024-01-15 21:42:31,01,大型汽车,豫J97***,一汽
G320300109165245288,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:47:14,1705355234000,2024-01-15 21:47:14,01,大型汽车,苏CJM***,一汽
G320300109165246023,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 21:47:22,1705355242000,2024-01-15 21:47:22,01,大型汽车,沪FP3***,一汽
G320300109165248002,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:47:35,1705355255000,2024-01-15 21:47:35,02,小型汽车,苏CH6***,一汽
G320300109165251909,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:48:37,1705355317000,2024-01-15 21:48:37,01,大型汽车,苏CQH***,一汽
G320300109165258292,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:50:00,1705355400000,2024-01-15 21:50:00,01,大型汽车,苏CHB***,一汽
G320300109165267025,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:52:00,1705355520000,2024-01-15 21:52:00,01,大型汽车,苏H01***,一汽
G320300109165276794,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:54:15,1705355655000,2024-01-15 21:54:15,01,大型汽车,晋MF5***,一汽
G320300109165281499,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:55:18,1705355718000,2024-01-15 21:55:18,01,大型汽车,皖LE0***,一汽
G320300109165287887,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 21:56:59,1705355819000,2024-01-15 21:56:59,01,大型汽车,鲁LE5***,一汽
G320300109165292735,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 21:58:07,1705355887000,2024-01-15 21:58:07,02,小型汽车,苏NJ0***,一汽
G320300109165296845,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:58:37,1705355917000,2024-01-15 21:58:37,02,小型汽车,苏C6V***,一汽
G320300109165295426,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 21:58:50,1705355930000,2024-01-15 21:58:50,01,大型汽车,鲁Q37***,一汽
G320300109165298357,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:59:01,1705355941000,2024-01-15 21:59:01,01,大型汽车,鲁PZ8***,一汽
G320300109165298388,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 21:59:01,1705355941000,2024-01-15 21:59:01,01,大型汽车,鲁PZ8***,一汽
G320300109165297437,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 21:59:19,1705355959000,2024-01-15 21:59:19,01,大型汽车,鲁Q29***,一汽
G320300109165309035,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 22:02:23,1705356143000,2024-01-15 22:02:23,01,大型汽车,皖M81***,一汽
G320300109165315488,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:03:59,1705356239000,2024-01-15 22:03:59,01,大型汽车,京L50***,一汽
G320300109165315093,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 22:04:00,1705356240000,2024-01-15 22:04:00,01,大型汽车,苏CGH***,一汽
G320300109165316506,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:04:05,1705356245000,2024-01-15 22:04:05,01,大型汽车,晋L55***,一汽
G320300109165315717,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:04:08,1705356248000,2024-01-15 22:04:08,01,大型汽车,苏CMJ***,一汽
G320300109165318836,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:05:03,1705356303000,2024-01-15 22:05:03,01,大型汽车,皖LC8***,一汽
G320300109165319282,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:05:12,1705356312000,2024-01-15 22:05:12,01,大型汽车,苏NGR***,一汽
G320300109165321431,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:05:38,1705356338000,2024-01-15 22:05:38,01,大型汽车,苏CLS***,一汽
G320300109165322235,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 22:06:00,1705356360000,2024-01-15 22:06:00,02,小型汽车,苏C0P***,一汽
G320300109165327528,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:07:22,1705356442000,2024-01-15 22:07:22,01,大型汽车,皖LD8***,一汽
G320300109165332156,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:08:21,1705356501000,2024-01-15 22:08:21,01,大型汽车,豫PT8***,一汽
G320300109165334976,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:08:41,1705356521000,2024-01-15 22:08:41,01,大型汽车,苏AE9***,一汽
G320300109165338699,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 22:10:10,1705356610000,2024-01-15 22:10:10,01,大型汽车,苏NBG***,一汽
G320300109165344143,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:11:35,1705356695000,2024-01-15 22:11:35,01,大型汽车,鲁QS9***,一汽
G320300109165346650,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:12:01,1705356721000,2024-01-15 22:12:01,01,大型汽车,苏CGH***,一汽
G320300109165346519,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:12:11,1705356731000,2024-01-15 22:12:11,01,大型汽车,皖F31***,一汽
G320300109165349141,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:12:15,1705356735000,2024-01-15 22:12:15,01,大型汽车,苏CPZ***,一汽
