GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109117017615,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:25:47,1704914747000,2024-01-10 19:25:47,02,小型汽车,苏CN7***,奇瑞
G320300109117126714,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 19:42:27,1704915747000,2024-01-10 19:42:27,02,小型汽车,苏CR3***,奇瑞
G320300109117226018,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 19:58:21,1704916701000,2024-01-10 19:58:21,02,小型汽车,鄂W75***,奇瑞
G320300109117235878,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:00:05,1704916805000,2024-01-10 20:00:05,52,教练车,苏CDJ***,奇瑞
G320300109117292648,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:08:53,1704917333000,2024-01-10 20:08:53,02,小型汽车,苏B5L***,奇瑞
G320300109117309213,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 20:12:18,1704917538000,2024-01-10 20:12:18,02,小型汽车,鲁HDP***,奇瑞
G320300109117427585,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 20:32:19,1704918739000,2024-01-10 20:32:19,01,大型汽车,苏CML***,奇瑞
G320300109117443037,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:35:09,1704918909000,2024-01-10 20:35:09,02,小型汽车,苏CY8***,奇瑞
G320300109117443648,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:35:18,1704918918000,2024-01-10 20:35:18,52,教练车,苏ND0***,奇瑞
G320300109117444801,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:35:29,1704918929000,2024-01-10 20:35:29,52,教练车,苏CDS***,奇瑞
G320300109117487946,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:42:52,1704919372000,2024-01-10 20:42:52,52,教练车,苏CDP***,奇瑞
G320300109117561482,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:55:56,1704920156000,2024-01-10 20:55:56,02,小型汽车,苏C3S***,奇瑞
G320300109117667887,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 21:16:25,1704921385000,2024-01-10 21:16:25,52,教练车,苏CDE***,奇瑞
G320300109117841816,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 21:52:15,1704923535000,2024-01-10 21:52:15,02,小型汽车,苏CY1***,奇瑞
G320300109117976763,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 22:26:35,1704925595000,2024-01-10 22:26:35,52,教练车,苏CDD***,奇瑞
G320300109118062140,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 23:01:41,1704927701000,2024-01-10 23:01:41,02,小型汽车,苏CC1***,奇瑞
G320300109108515138,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:05:06,1704845106000,2024-01-10 00:05:06,02,小型汽车,皖L1F***,起亚
G320300109108538308,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:24:15,1704846255000,2024-01-10 00:24:15,02,小型汽车,苏C72***,起亚
G320300109108539158,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 00:24:34,1704846274000,2024-01-10 00:24:34,02,小型汽车,苏AH3***,起亚
G320300109108544903,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:30:07,1704846607000,2024-01-10 00:30:07,02,小型汽车,苏CY9***,起亚
G320300109108597370,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:30:38,1704850238000,2024-01-10 01:30:38,02,小型汽车,浙GR8***,起亚
G320300109108615222,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 01:57:04,1704851824000,2024-01-10 01:57:04,02,小型汽车,苏CW9***,起亚
G320300109108643060,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 02:44:43,1704854683000,2024-01-10 02:44:43,52,教练车,苏CDG***,起亚
G320300109108653663,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:04:22,1704855862000,2024-01-10 03:04:22,02,小型汽车,苏C86***,起亚
G320300109108663848,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 03:23:44,1704857024000,2024-01-10 03:23:44,02,小型汽车,苏C6X***,起亚
G320300109108677878,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 03:50:44,1704858644000,2024-01-10 03:50:44,02,小型汽车,苏CT1***,起亚
G320300109108691341,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 04:17:06,1704860226000,2024-01-10 04:17:06,02,小型汽车,苏C13***,起亚
G320300109108717436,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 05:02:34,1704862954000,2024-01-10 05:02:34,02,小型汽车,苏C13***,起亚
G320300109108739150,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 05:31:10,1704864670000,2024-01-10 05:31:10,01,大型汽车,苏CAG***,起亚
G320300109108739151,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 05:31:10,1704864670000,2024-01-10 05:31:10,01,大型汽车,苏CAG***,起亚
G320300109108764659,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 05:47:58,1704865678000,2024-01-10 05:47:58,02,小型汽车,苏CF3***,起亚
G320300109108830653,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:09:59,1704866999000,2024-01-10 06:09:59,02,小型汽车,苏CK3***,起亚
G320300109108911597,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:30:37,1704868237000,2024-01-10 06:30:37,02,小型汽车,苏CE1***,起亚
G320300109108927168,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:34:04,1704868444000,2024-01-10 06:34:04,52,教练车,苏CFE***,起亚
G320300109108981922,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:45:33,1704869133000,2024-01-10 06:45:33,02,小型汽车,苏N78***,起亚
G320300109108993027,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:47:38,1704869258000,2024-01-10 06:47:38,02,小型汽车,苏C8N***,起亚
G320300109108996239,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:48:19,1704869299000,2024-01-10 06:48:19,02,小型汽车,皖FJ6***,起亚
G320300109109003605,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:49:35,1704869375000,2024-01-10 06:49:35,02,小型汽车,浙JZ7***,起亚
G320300109109014666,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:51:37,1704869497000,2024-01-10 06:51:37,02,小型汽车,苏C71***,起亚
G320300109109027043,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:53:52,1704869632000,2024-01-10 06:53:52,02,小型汽车,苏C6J***,起亚
G320300109109030831,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:54:30,1704869670000,2024-01-10 06:54:30,02,小型汽车,苏C6Y***,起亚
G320300109109036086,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:55:17,1704869717000,2024-01-10 06:55:17,02,小型汽车,苏CH5***,起亚
G320300109109061725,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 06:59:35,1704869975000,2024-01-10 06:59:35,02,小型汽车,苏C9R***,起亚
G320300109109062010,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 06:59:36,1704869976000,2024-01-10 06:59:36,52,教练车,苏CD0***,起亚
G320300109109070728,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 07:00:34,1704870034000,2024-01-10 07:00:34,02,小型汽车,苏C79***,起亚
G320300109109103217,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:05:35,1704870335000,2024-01-10 07:05:35,01,大型汽车,苏宁C2***,起亚
G320300109109105445,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:05:52,1704870352000,2024-01-10 07:05:52,02,小型汽车,苏E5B***,起亚
G320300109109131631,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:09:11,1704870551000,2024-01-10 07:09:11,02,小型汽车,苏CZ8***,起亚
G320300109109137991,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:09:49,1704870589000,2024-01-10 07:09:49,02,小型汽车,苏C9J***,起亚
G320300109109152251,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:11:31,1704870691000,2024-01-10 07:11:31,52,教练车,苏CF2***,起亚
G320300109109160824,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:12:30,1704870750000,2024-01-10 07:12:30,52,教练车,苏CFE***,起亚
G320300109109180079,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:14:38,1704870878000,2024-01-10 07:14:38,52,教练车,苏CF2***,起亚
G320300109109231619,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:19:12,1704871152000,2024-01-10 07:19:12,02,小型汽车,苏CZ1***,起亚
G320300109109258240,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:21:43,1704871303000,2024-01-10 07:21:43,02,小型汽车,苏C6Q***,起亚
G320300109109276205,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:23:21,1704871401000,2024-01-10 07:23:21,02,小型汽车,苏C57***,起亚
G320300109109306677,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:25:47,1704871547000,2024-01-10 07:25:47,02,小型汽车,皖P63***,起亚
G320300109109310262,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:26:12,1704871572000,2024-01-10 07:26:12,02,小型汽车,苏C52***,起亚
G320300109109640162,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 07:49:13,1704872953000,2024-01-10 07:49:13,02,小型汽车,苏CF2***,起亚
G320300109109668198,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:50:57,1704873057000,2024-01-10 07:50:57,02,小型汽车,苏CRG***,起亚
G320300109110166119,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 08:24:03,1704875043000,2024-01-10 08:24:03,02,小型汽车,苏C13***,起亚
G320300109110622321,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 09:00:16,1704877216000,2024-01-10 09:00:16,02,小型汽车,苏GMF***,起亚
G320300109110629759,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:00:56,1704877256000,2024-01-10 09:00:56,02,小型汽车,苏CG6***,起亚
G320300109110630390,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 09:00:58,1704877258000,2024-01-10 09:00:58,02,小型汽车,苏C69***,起亚
G320300109110800209,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 09:16:55,1704878215000,2024-01-10 09:16:55,02,小型汽车,鲁HM2***,起亚
G320300109110806407,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 09:17:17,1704878237000,2024-01-10 09:17:17,52,教练车,苏CDM***,起亚
G320300109110815920,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:18:23,1704878303000,2024-01-10 09:18:23,02,小型汽车,苏CG9***,起亚
G320300109110838785,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 09:20:32,1704878432000,2024-01-10 09:20:32,02,小型汽车,渝A18***,起亚
G320300109110876099,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 09:24:02,1704878642000,2024-01-10 09:24:02,02,小型汽车,苏CV2***,起亚
G320300109110880318,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:24:31,1704878671000,2024-01-10 09:24:31,02,小型汽车,苏CC3***,起亚
G320300109110882151,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 09:24:41,1704878681000,2024-01-10 09:24:41,02,小型汽车,苏C6Y***,起亚
G320300109110982078,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:34:31,1704879271000,2024-01-10 09:34:31,02,小型汽车,苏CY5***,起亚
G320300109111337367,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 10:09:32,1704881372000,2024-01-10 10:09:32,02,小型汽车,苏CW8***,起亚
G320300109111347378,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 10:10:31,1704881431000,2024-01-10 10:10:31,02,小型汽车,皖LD6***,起亚
G320300109111370576,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 10:12:51,1704881571000,2024-01-10 10:12:51,02,小型汽车,皖LSM***,起亚
G320300109111394321,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:15:07,1704881707000,2024-01-10 10:15:07,02,小型汽车,苏CR9***,起亚
G320300109111407529,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 10:16:38,1704881798000,2024-01-10 10:16:38,02,小型汽车,苏CJ3***,起亚
G320300109111515101,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 10:27:33,1704882453000,2024-01-10 10:27:33,02,小型汽车,苏C5U***,起亚
G320300109111515614,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 10:27:34,1704882454000,2024-01-10 10:27:34,02,小型汽车,苏C5U***,起亚
G320300109111541573,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 10:30:14,1704882614000,2024-01-10 10:30:14,02,小型汽车,苏C17***,起亚
G320300109111675009,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:43:59,1704883439000,2024-01-10 10:43:59,02,小型汽车,苏CT6***,起亚
G320300109111741090,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 10:50:52,1704883852000,2024-01-10 10:50:52,02,小型汽车,鲁Q23***,起亚
G320300109111768521,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 10:53:43,1704884023000,2024-01-10 10:53:43,02,小型汽车,苏C89***,起亚
G320300109111776620,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 10:54:14,1704884054000,2024-01-10 10:54:14,01,大型汽车,苏C29***,起亚
G320300109111774300,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 10:54:19,1704884059000,2024-01-10 10:54:19,02,小型汽车,苏CN0***,起亚
G320300109111827739,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 11:00:03,1704884403000,2024-01-10 11:00:03,52,教练车,苏CDN***,起亚
G320300109112035824,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 11:21:29,1704885689000,2024-01-10 11:21:29,02,小型汽车,苏CR7***,起亚
G320300109112040243,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:21:57,1704885717000,2024-01-10 11:21:57,02,小型汽车,苏CE9***,起亚
G320300109112042315,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 11:22:02,1704885722000,2024-01-10 11:22:02,02,小型汽车,苏CQ7***,起亚
G320300109112042978,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 11:22:12,1704885732000,2024-01-10 11:22:12,52,教练车,苏CD3***,起亚
G320300109112043399,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 11:22:13,1704885733000,2024-01-10 11:22:13,02,小型汽车,苏CE6***,起亚
G320300109112050315,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 11:22:53,1704885773000,2024-01-10 11:22:53,02,小型汽车,苏CYF***,起亚
G320300109112161707,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 11:34:23,1704886463000,2024-01-10 11:34:23,02,小型汽车,苏CB8***,起亚
G320300109112210183,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 11:39:13,1704886753000,2024-01-10 11:39:13,02,小型汽车,宁CL6***,起亚
G320300109112336674,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 11:51:53,1704887513000,2024-01-10 11:51:53,52,教练车,苏CFE***,起亚
G320300109112376490,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 11:56:10,1704887770000,2024-01-10 11:56:10,02,小型汽车,苏G57***,起亚
G320300109112376768,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 11:56:11,1704887771000,2024-01-10 11:56:11,02,小型汽车,苏G57***,起亚
G320300109112377995,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 11:56:21,1704887781000,2024-01-10 11:56:21,02,小型汽车,苏CE8***,起亚
G320300109112377955,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 11:56:21,1704887781000,2024-01-10 11:56:21,02,小型汽车,苏CE8***,起亚
G320300109112390806,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 11:57:34,1704887854000,2024-01-10 11:57:34,02,小型汽车,苏C9T***,起亚
G320300109112533233,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 12:12:33,1704888753000,2024-01-10 12:12:33,02,小型汽车,苏C4S***,起亚
G320300109112561232,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 12:15:43,1704888943000,2024-01-10 12:15:43,02,小型汽车,苏C7T***,起亚
G320300109112669783,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 12:28:28,1704889708000,2024-01-10 12:28:28,02,小型汽车,浙C20***,起亚
G320300109112685101,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 12:30:13,1704889813000,2024-01-10 12:30:13,02,小型汽车,苏C32***,起亚
G320300109112697682,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 12:31:46,1704889906000,2024-01-10 12:31:46,02,小型汽车,苏C9C***,起亚
G320300109112701882,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:32:08,1704889928000,2024-01-10 12:32:08,02,小型汽车,苏C17***,起亚
G320300109112704226,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 12:32:42,1704889962000,2024-01-10 12:32:42,02,小型汽车,皖SBM***,起亚
G320300109112732449,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:35:55,1704890155000,2024-01-10 12:35:55,02,小型汽车,苏CN5***,起亚
G320300109112736484,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 12:36:01,1704890161000,2024-01-10 12:36:01,02,小型汽车,苏CJ1***,起亚
G320300109112736541,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 12:36:02,1704890162000,2024-01-10 12:36:02,02,小型汽车,苏CJ1***,起亚
G320300109112736173,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 12:36:26,1704890186000,2024-01-10 12:36:26,52,教练车,苏BF3***,起亚
G320300109112765243,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 12:39:31,1704890371000,2024-01-10 12:39:31,02,小型汽车,鲁A1L***,起亚
G320300109112770536,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:40:31,1704890431000,2024-01-10 12:40:31,02,小型汽车,苏CJ5***,起亚
G320300109112792797,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 12:43:06,1704890586000,2024-01-10 12:43:06,02,小型汽车,苏C69***,起亚
G320300109112932672,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 13:00:34,1704891634000,2024-01-10 13:00:34,02,小型汽车,苏CR3***,起亚
G320300109112938472,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 13:01:20,1704891680000,2024-01-10 13:01:20,02,小型汽车,苏C5Y***,起亚
G320300109112952994,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 13:03:09,1704891789000,2024-01-10 13:03:09,02,小型汽车,苏CQ6***,起亚
G320300109112973766,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 13:05:33,1704891933000,2024-01-10 13:05:33,02,小型汽车,苏CAY***,起亚
G320300109113075624,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 13:17:07,1704892627000,2024-01-10 13:17:07,02,小型汽车,苏C21***,起亚
G320300109113100269,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 13:19:46,1704892786000,2024-01-10 13:19:46,02,小型汽车,鲁K36***,起亚
G320300109113129096,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:23:10,1704892990000,2024-01-10 13:23:10,02,小型汽车,苏CH7***,起亚
G320300109113131763,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 13:23:38,1704893018000,2024-01-10 13:23:38,02,小型汽车,苏C99***,起亚
G320300109113253372,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 13:36:33,1704893793000,2024-01-10 13:36:33,02,小型汽车,苏CW5***,起亚
G320300109113270204,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:37:59,1704893879000,2024-01-10 13:37:59,02,小型汽车,皖L5Y***,起亚
G320300109113322918,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 13:43:27,1704894207000,2024-01-10 13:43:27,52,教练车,苏CD0***,起亚
G320300109113407594,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 13:51:51,1704894711000,2024-01-10 13:51:51,02,小型汽车,苏C2A***,起亚
G320300109113428951,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 13:54:00,1704894840000,2024-01-10 13:54:00,02,小型汽车,苏C62***,起亚
G320300109113441501,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:55:18,1704894918000,2024-01-10 13:55:18,02,小型汽车,苏C0Q***,起亚
G320300109113442392,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:55:24,1704894924000,2024-01-10 13:55:24,02,小型汽车,皖A22***,起亚
G320300109113454255,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:56:34,1704894994000,2024-01-10 13:56:34,02,小型汽车,皖FL5***,起亚
G320300109113486315,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:59:45,1704895185000,2024-01-10 13:59:45,02,小型汽车,宁A67***,起亚
G320300109113584630,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 14:10:01,1704895801000,2024-01-10 14:10:01,02,小型汽车,苏C94***,起亚
G320300109113620142,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 14:13:17,1704895997000,2024-01-10 14:13:17,02,小型汽车,苏C19***,起亚
G320300109113744694,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 14:26:08,1704896768000,2024-01-10 14:26:08,02,小型汽车,苏CRZ***,起亚
