GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109036305730,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 04:53:04,1704171184000,2024-01-02 04:53:04,02,小型汽车,苏CU5***,荣威
G320300109036315639,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:09:40,1704172180000,2024-01-02 05:09:40,02,小型汽车,苏CP5***,荣威
G320300109036321464,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 05:18:45,1704172725000,2024-01-02 05:18:45,02,小型汽车,苏C71***,荣威
G320300109036361546,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:51:22,1704174682000,2024-01-02 05:51:22,02,小型汽车,苏BQJ***,荣威
G320300109036400568,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:08:28,1704175708000,2024-01-02 06:08:28,02,小型汽车,苏CU0***,荣威
G320300109036406605,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 06:10:34,1704175834000,2024-01-02 06:10:34,02,小型汽车,皖L87***,荣威
G320300109036469127,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 06:28:43,1704176923000,2024-01-02 06:28:43,02,小型汽车,苏CU3***,荣威
G320300109036488874,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:33:14,1704177194000,2024-01-02 06:33:14,02,小型汽车,苏C45***,荣威
G320300109036538206,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:42:12,1704177732000,2024-01-02 06:42:12,02,小型汽车,苏C36***,荣威
G320300109036539655,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:42:12,1704177732000,2024-01-02 06:42:12,02,小型汽车,苏C36***,荣威
G320300109036563615,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 06:46:42,1704178002000,2024-01-02 06:46:42,02,小型汽车,苏CZG***,荣威
G320300109036568535,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:47:30,1704178050000,2024-01-02 06:47:30,02,小型汽车,苏C6H***,荣威
G320300109036618816,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 06:54:59,1704178499000,2024-01-02 06:54:59,02,小型汽车,苏C2Z***,荣威
G320300109036634531,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:57:20,1704178640000,2024-01-02 06:57:20,02,小型汽车,苏NXG***,荣威
G320300109036677649,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:03:01,1704178981000,2024-01-02 07:03:01,02,小型汽车,苏CP0***,荣威
G320300109036695221,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:05:11,1704179111000,2024-01-02 07:05:11,02,小型汽车,苏C6F***,荣威
G320300109036719809,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:07:39,1704179259000,2024-01-02 07:07:39,02,小型汽车,苏CX1***,荣威
G320300109036720100,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:08:05,1704179285000,2024-01-02 07:08:05,02,小型汽车,苏CR8***,荣威
G320300109036727897,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:08:53,1704179333000,2024-01-02 07:08:53,02,小型汽车,苏C95***,荣威
G320300109036729447,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 07:09:05,1704179345000,2024-01-02 07:09:05,02,小型汽车,苏CC2***,荣威
G320300109036731361,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:09:10,1704179350000,2024-01-02 07:09:10,02,小型汽车,苏C6F***,荣威
G320300109036741745,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:10:16,1704179416000,2024-01-02 07:10:16,02,小型汽车,苏CN0***,荣威
G320300109036764979,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:12:40,1704179560000,2024-01-02 07:12:40,02,小型汽车,苏C78***,荣威
G320300109036807956,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:16:54,1704179814000,2024-01-02 07:16:54,02,小型汽车,苏C51***,荣威
G320300109036817445,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 07:17:44,1704179864000,2024-01-02 07:17:44,02,小型汽车,苏C3A***,荣威
G320300109036846845,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:20:20,1704180020000,2024-01-02 07:20:20,02,小型汽车,苏CE2***,荣威
G320300109036880993,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 07:23:15,1704180195000,2024-01-02 07:23:15,02,小型汽车,苏CX3***,荣威
G320300109036897171,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:24:32,1704180272000,2024-01-02 07:24:32,02,小型汽车,苏CB5***,荣威
G320300109036950802,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:28:38,1704180518000,2024-01-02 07:28:38,02,小型汽车,苏CT8***,荣威
G320300109036981451,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:30:57,1704180657000,2024-01-02 07:30:57,02,小型汽车,苏C2R***,荣威
G320300109037025193,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:34:05,1704180845000,2024-01-02 07:34:05,02,小型汽车,苏C5U***,荣威
G320300109037031491,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:34:32,1704180872000,2024-01-02 07:34:32,02,小型汽车,苏C05***,荣威
G320300109037033115,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:34:40,1704180880000,2024-01-02 07:34:40,02,小型汽车,苏C27***,荣威
G320300109037061513,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:36:34,1704180994000,2024-01-02 07:36:34,02,小型汽车,苏CHZ***,荣威
G320300109037154891,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:42:47,1704181367000,2024-01-02 07:42:47,02,小型汽车,皖L2J***,荣威
G320300109037265316,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:49:55,1704181795000,2024-01-02 07:49:55,02,小型汽车,苏N27***,荣威
G320300109037541822,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 08:07:44,1704182864000,2024-01-02 08:07:44,02,小型汽车,苏C97***,荣威
G320300109037556639,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 08:08:32,1704182912000,2024-01-02 08:08:32,02,小型汽车,苏CA9***,荣威
G320300109037800722,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 08:24:31,1704183871000,2024-01-02 08:24:31,02,小型汽车,苏CJ0***,荣威
G320300109038038442,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 08:41:42,1704184902000,2024-01-02 08:41:42,02,小型汽车,鲁H6E***,荣威
G320300109038300229,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 09:03:41,1704186221000,2024-01-02 09:03:41,02,小型汽车,苏CN0***,荣威
G320300109038306734,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:04:11,1704186251000,2024-01-02 09:04:11,02,小型汽车,闽DU7***,荣威
G320300109038481218,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 09:21:14,1704187274000,2024-01-02 09:21:14,02,小型汽车,苏C15***,荣威
G320300109038524284,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:25:31,1704187531000,2024-01-02 09:25:31,02,小型汽车,皖LM5***,荣威
G320300109038539678,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:27:04,1704187624000,2024-01-02 09:27:04,02,小型汽车,苏C07***,荣威
G320300109038550240,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:28:06,1704187686000,2024-01-02 09:28:06,02,小型汽车,苏C90***,荣威
G320300109038557283,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 09:28:48,1704187728000,2024-01-02 09:28:48,52,教练车,苏CDM***,荣威
G320300109038934836,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 10:08:06,1704190086000,2024-01-02 10:08:06,02,小型汽车,苏G2D***,荣威
G320300109038948257,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-02 10:09:28,1704190168000,2024-01-02 10:09:28,02,小型汽车,苏NQ7***,荣威
G320300109038980445,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 10:13:00,1704190380000,2024-01-02 10:13:00,02,小型汽车,3CD5***,荣威
G320300109039111387,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 10:26:55,1704191215000,2024-01-02 10:26:55,02,小型汽车,皖L83***,荣威
G320300109039115141,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 10:27:29,1704191249000,2024-01-02 10:27:29,02,小型汽车,苏U86***,荣威
G320300109039410778,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 10:59:45,1704193185000,2024-01-02 10:59:45,02,小型汽车,苏CXA***,荣威
G320300109039725040,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 11:34:22,1704195262000,2024-01-02 11:34:22,02,小型汽车,苏H00***,荣威
G320300109039727254,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 11:34:31,1704195271000,2024-01-02 11:34:31,02,小型汽车,苏CMD***,荣威
G320300109039755634,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 11:37:40,1704195460000,2024-01-02 11:37:40,02,小型汽车,陕C71***,荣威
G320300109039757935,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 11:37:53,1704195473000,2024-01-02 11:37:53,02,小型汽车,苏CR9***,荣威
G320300109039773145,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 11:39:27,1704195567000,2024-01-02 11:39:27,02,小型汽车,苏C9R***,荣威
G320300109040063691,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 12:11:14,1704197474000,2024-01-02 12:11:14,02,小型汽车,苏CM3***,荣威
G320300109040343858,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 12:46:30,1704199590000,2024-01-02 12:46:30,02,小型汽车,苏CG9***,荣威
G320300109040378187,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 12:50:48,1704199848000,2024-01-02 12:50:48,02,小型汽车,苏F08***,荣威
G320300109040377815,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 12:50:50,1704199850000,2024-01-02 12:50:50,02,小型汽车,苏C76***,荣威
G320300109040384887,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 12:51:21,1704199881000,2024-01-02 12:51:21,02,小型汽车,鲁RL5***,荣威
G320300109040387912,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 12:52:07,1704199927000,2024-01-02 12:52:07,02,小型汽车,苏C9G***,荣威
G320300109040402045,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 12:54:01,1704200041000,2024-01-02 12:54:01,02,小型汽车,苏CU3***,荣威
G320300109040433002,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 12:58:00,1704200280000,2024-01-02 12:58:00,02,小型汽车,苏CG7***,荣威
G320300109040482654,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 13:04:22,1704200662000,2024-01-02 13:04:22,02,小型汽车,苏G01***,荣威
G320300109040611934,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:19:52,1704201592000,2024-01-02 13:19:52,02,小型汽车,苏C51***,荣威
G320300109040756011,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 13:35:33,1704202533000,2024-01-02 13:35:33,02,小型汽车,苏A76***,荣威
G320300109040755905,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 13:35:34,1704202534000,2024-01-02 13:35:34,02,小型汽车,苏A76***,荣威
G320300109040766049,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 13:37:03,1704202623000,2024-01-02 13:37:03,02,小型汽车,苏CC0***,荣威
G320300109040766445,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 13:37:07,1704202627000,2024-01-02 13:37:07,02,小型汽车,苏CC0***,荣威
G320300109040801441,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 13:40:36,1704202836000,2024-01-02 13:40:36,02,小型汽车,苏CC6***,荣威
G320300109040807543,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 13:41:06,1704202866000,2024-01-02 13:41:06,02,小型汽车,苏C97***,荣威
G320300109040830810,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 13:43:54,1704203034000,2024-01-02 13:43:54,02,小型汽车,鲁R87***,荣威
G320300109041718839,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 15:19:44,1704208784000,2024-01-02 15:19:44,52,教练车,苏CD9***,荣威
G320300109041722142,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 15:20:02,1704208802000,2024-01-02 15:20:02,02,小型汽车,鲁HM6***,荣威
G320300109042084718,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 15:59:20,1704211160000,2024-01-02 15:59:20,02,小型汽车,苏C12***,荣威
G320300109042201278,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 16:11:10,1704211870000,2024-01-02 16:11:10,02,小型汽车,苏C96***,荣威
G320300109042211629,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 16:12:11,1704211931000,2024-01-02 16:12:11,02,小型汽车,苏C03***,荣威
G320300109042233709,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 16:14:25,1704212065000,2024-01-02 16:14:25,02,小型汽车,皖L9Z***,荣威
G320300109042243792,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 16:15:27,1704212127000,2024-01-02 16:15:27,02,小型汽车,苏CF8***,荣威
G320300109042558062,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 16:45:33,1704213933000,2024-01-02 16:45:33,02,小型汽车,苏E09***,荣威
G320300109042758244,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 17:03:29,1704215009000,2024-01-02 17:03:29,02,小型汽车,苏C26***,荣威
G320300109043437670,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 17:55:56,1704218156000,2024-01-02 17:55:56,02,小型汽车,苏CK6***,荣威
G320300109043447238,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 17:56:56,1704218216000,2024-01-02 17:56:56,02,小型汽车,苏A12***,荣威
G320300109043468636,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 17:58:38,1704218318000,2024-01-02 17:58:38,02,小型汽车,皖AL9***,荣威
G320300109043809457,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 18:30:40,1704220240000,2024-01-02 18:30:40,02,小型汽车,皖LAY***,荣威
G320300109043950482,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 18:46:58,1704221218000,2024-01-02 18:46:58,02,小型汽车,苏C9M***,荣威
G320300109043947875,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 18:47:01,1704221221000,2024-01-02 18:47:01,02,小型汽车,苏C15***,荣威
G320300109043978006,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 18:50:59,1704221459000,2024-01-02 18:50:59,52,教练车,苏CDF***,荣威
G320300109044071791,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 19:04:27,1704222267000,2024-01-02 19:04:27,52,教练车,苏CDR***,荣威
G320300109044078738,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 19:05:16,1704222316000,2024-01-02 19:05:16,02,小型汽车,苏C6V***,荣威
G320300109044080710,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:05:46,1704222346000,2024-01-02 19:05:46,02,小型汽车,苏CU8***,荣威
G320300109044188036,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 19:22:30,1704223350000,2024-01-02 19:22:30,02,小型汽车,苏C2L***,荣威
G320300109044194443,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 19:23:35,1704223415000,2024-01-02 19:23:35,02,小型汽车,苏EL7***,荣威
G320300109044300389,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:41:39,1704224499000,2024-01-02 19:41:39,02,小型汽车,苏C71***,荣威
G320300109044401992,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:00:25,1704225625000,2024-01-02 20:00:25,02,小型汽车,鲁HP6***,荣威
G320300109044402045,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:00:26,1704225626000,2024-01-02 20:00:26,02,小型汽车,鲁HP6***,荣威
G320300109044440971,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:08:22,1704226102000,2024-01-02 20:08:22,02,小型汽车,苏CG9***,荣威
G320300109044441284,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:08:26,1704226106000,2024-01-02 20:08:26,02,小型汽车,苏CW0***,荣威
G320300109044583800,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:35:43,1704227743000,2024-01-02 20:35:43,02,小型汽车,苏C95***,荣威
G320300109044593510,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 20:37:57,1704227877000,2024-01-02 20:37:57,02,小型汽车,苏C09***,荣威
G320300109044667358,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 20:52:55,1704228775000,2024-01-02 20:52:55,02,小型汽车,苏CH8***,荣威
G320300109044690709,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:57:33,1704229053000,2024-01-02 20:57:33,02,小型汽车,苏C55***,荣威
G320300109044691296,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:57:33,1704229053000,2024-01-02 20:57:33,02,小型汽车,苏C55***,荣威
G320300109044690761,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:57:33,1704229053000,2024-01-02 20:57:33,02,小型汽车,苏C55***,荣威
G320300109044753972,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:11:21,1704229881000,2024-01-02 21:11:21,02,小型汽车,皖A3U***,荣威
G320300109044754034,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:11:21,1704229881000,2024-01-02 21:11:21,02,小型汽车,皖A3U***,荣威
G320300109044770328,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 21:15:17,1704230117000,2024-01-02 21:15:17,02,小型汽车,苏C65***,荣威
G320300109044778342,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:16:36,1704230196000,2024-01-02 21:16:36,01,大型汽车,鲁H48***,荣威
G320300109044843147,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 21:32:08,1704231128000,2024-01-02 21:32:08,02,小型汽车,苏CK1***,荣威
G320300109044875307,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 21:40:07,1704231607000,2024-01-02 21:40:07,02,小型汽车,苏CH9***,荣威
G320300109044949485,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 21:58:40,1704232720000,2024-01-02 21:58:40,02,小型汽车,苏C7J***,荣威
G320300109037531688,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 08:07:04,1704182824000,2024-01-02 08:07:04,52,教练车,苏CD6***,萨博
G320300109040204894,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 12:28:17,1704198497000,2024-01-02 12:28:17,52,教练车,苏CD7***,萨博
G320300109040329791,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 12:44:37,1704199477000,2024-01-02 12:44:37,02,小型汽车,苏C57***,萨博
G320300109040624736,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 13:21:11,1704201671000,2024-01-02 13:21:11,02,小型汽车,苏CX7***,萨博
G320300109044242246,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 19:31:45,1704223905000,2024-01-02 19:31:45,02,小型汽车,苏CD7***,萨博
G320300109036305782,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:53:08,1704171188000,2024-01-02 04:53:08,02,小型汽车,苏C22***,斯巴鲁
G320300109037578485,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 08:10:06,1704183006000,2024-01-02 08:10:06,02,小型汽车,苏C21***,斯巴鲁
G320300109038323758,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:05:44,1704186344000,2024-01-02 09:05:44,02,小型汽车,苏CL1***,斯巴鲁
G320300109038563707,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 09:29:36,1704187776000,2024-01-02 09:29:36,02,小型汽车,苏NZ0***,斯巴鲁
G320300109039441267,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 11:03:12,1704193392000,2024-01-02 11:03:12,02,小型汽车,苏C31***,斯巴鲁
G320300109041722229,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 15:20:04,1704208804000,2024-01-02 15:20:04,02,小型汽车,苏C6B***,斯巴鲁
G320300109042757230,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 17:03:19,1704214999000,2024-01-02 17:03:19,02,小型汽车,苏C53***,斯巴鲁
G320300109044225105,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 19:28:45,1704223725000,2024-01-02 19:28:45,02,小型汽车,苏C8P***,斯巴鲁
G320300109044672166,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:53:53,1704228833000,2024-01-02 20:53:53,02,小型汽车,苏C69***,斯巴鲁
G320300109044690010,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:57:38,1704229058000,2024-01-02 20:57:38,02,小型汽车,鲁FT6***,斯巴鲁
G320300109045104567,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 22:56:18,1704236178000,2024-01-02 22:56:18,02,小型汽车,苏C0Z***,斯巴鲁
G320300109036161715,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:23:47,1704155027000,2024-01-02 00:23:47,01,大型汽车,鲁Q39***,双环
G320300109036221096,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:44:52,1704159892000,2024-01-02 01:44:52,01,大型汽车,鲁JD9***,双环
