GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109090071156,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:43:20,1704696200000,2024-01-08 06:43:20,01,大型汽车,苏CMU***,一汽
G320300109090090882,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:46:44,1704696404000,2024-01-08 06:46:44,01,大型汽车,苏CGX***,一汽
G320300109090095738,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:47:29,1704696449000,2024-01-08 06:47:29,01,大型汽车,皖CB2***,一汽
G320300109090106027,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:49:15,1704696555000,2024-01-08 06:49:15,02,小型汽车,苏C2X***,一汽
G320300109090112439,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:50:17,1704696617000,2024-01-08 06:50:17,01,大型汽车,苏CMA***,一汽
G320300109090127835,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:52:46,1704696766000,2024-01-08 06:52:46,01,大型汽车,辽GK6***,一汽
G320300109090137068,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:53:59,1704696839000,2024-01-08 06:53:59,01,大型汽车,冀DT3***,一汽
G320300109090147503,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:55:43,1704696943000,2024-01-08 06:55:43,02,小型汽车,苏C56***,一汽
G320300109090152042,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:56:26,1704696986000,2024-01-08 06:56:26,01,大型汽车,辽GH0***,一汽
G320300109090157710,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:57:15,1704697035000,2024-01-08 06:57:15,01,大型汽车,鲁H06***,一汽
G320300109090188678,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:01:22,1704697282000,2024-01-08 07:01:22,01,大型汽车,苏CNA***,一汽
G320300109090190911,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:01:46,1704697306000,2024-01-08 07:01:46,02,小型汽车,苏C85***,一汽
G320300109090191513,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:01:49,1704697309000,2024-01-08 07:01:49,01,大型汽车,苏NCK***,一汽
G320300109090204380,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 07:03:28,1704697408000,2024-01-08 07:03:28,02,小型汽车,苏C8J***,一汽
G320300109090205962,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 07:03:48,1704697428000,2024-01-08 07:03:48,01,大型汽车,冀AZM***,一汽
G320300109090240254,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:07:53,1704697673000,2024-01-08 07:07:53,02,小型汽车,苏CN8***,一汽
G320300109090243202,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 07:08:16,1704697696000,2024-01-08 07:08:16,02,小型汽车,苏C8E***,一汽
G320300109090245732,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 07:08:32,1704697712000,2024-01-08 07:08:32,01,大型汽车,冀GE8***,一汽
G320300109090246557,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 07:08:36,1704697716000,2024-01-08 07:08:36,01,大型汽车,苏NCX***,一汽
G320300109090248278,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 07:08:42,1704697722000,2024-01-08 07:08:42,02,小型汽车,苏CX8***,一汽
G320300109090298025,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 07:13:55,1704698035000,2024-01-08 07:13:55,02,小型汽车,苏CWR***,一汽
G320300109090299457,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 07:14:09,1704698049000,2024-01-08 07:14:09,52,教练车,苏CDE***,一汽
G320300109090474882,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 07:28:47,1704698927000,2024-01-08 07:28:47,01,大型汽车,皖LC6***,一汽
G320300109090507433,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 07:31:13,1704699073000,2024-01-08 07:31:13,01,大型汽车,鲁DD7***,一汽
G320300109091200432,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 08:16:16,1704701776000,2024-01-08 08:16:16,02,小型汽车,苏C95***,一汽
G320300109091439618,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 08:33:41,1704702821000,2024-01-08 08:33:41,01,大型汽车,苏CQR***,一汽
G320300109091452238,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 08:34:36,1704702876000,2024-01-08 08:34:36,01,大型汽车,苏CLV***,一汽
G320300109091455588,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 08:34:50,1704702890000,2024-01-08 08:34:50,01,大型汽车,苏CHL***,一汽
G320300109091650537,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 08:50:30,1704703830000,2024-01-08 08:50:30,01,大型汽车,苏CKF***,一汽
G320300109091661799,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 08:51:29,1704703889000,2024-01-08 08:51:29,01,大型汽车,鲁Q33***,一汽
G320300109091678550,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 08:52:52,1704703972000,2024-01-08 08:52:52,01,大型汽车,鲁AN2***,一汽
G320300109091897873,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 09:13:00,1704705180000,2024-01-08 09:13:00,01,大型汽车,鲁Q76***,一汽
G320300109091919399,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:14:59,1704705299000,2024-01-08 09:14:59,01,大型汽车,苏NHC***,一汽
G320300109091923304,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 09:15:29,1704705329000,2024-01-08 09:15:29,01,大型汽车,皖LC7***,一汽
G320300109091932116,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 09:16:01,1704705361000,2024-01-08 09:16:01,01,大型汽车,苏CBC***,一汽
G320300109091939262,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:16:59,1704705419000,2024-01-08 09:16:59,02,小型汽车,苏CG7***,一汽
G320300109091941570,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 09:17:15,1704705435000,2024-01-08 09:17:15,01,大型汽车,鲁CQ6***,一汽
G320300109091965558,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:19:25,1704705565000,2024-01-08 09:19:25,01,大型汽车,鲁QS8***,一汽
G320300109091974885,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:20:24,1704705624000,2024-01-08 09:20:24,01,大型汽车,鲁VW7***,一汽
G320300109091984405,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 09:21:18,1704705678000,2024-01-08 09:21:18,02,小型汽车,豫RD1***,一汽
G320300109091987294,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 09:21:36,1704705696000,2024-01-08 09:21:36,02,小型汽车,苏C2L***,一汽
G320300109091991011,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 09:21:41,1704705701000,2024-01-08 09:21:41,01,大型汽车,苏CNP***,一汽
G320300109092045452,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 09:27:10,1704706030000,2024-01-08 09:27:10,01,大型汽车,苏E6C***,一汽
G320300109092070530,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:29:42,1704706182000,2024-01-08 09:29:42,02,小型汽车,苏CW6***,一汽
G320300109092078023,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 09:30:33,1704706233000,2024-01-08 09:30:33,01,大型汽车,苏CLR***,一汽
G320300109092084016,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 09:31:09,1704706269000,2024-01-08 09:31:09,01,大型汽车,鲁DE2***,一汽
G320300109092085503,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 09:31:17,1704706277000,2024-01-08 09:31:17,02,小型汽车,苏CG8***,一汽
G320300109092100305,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:32:40,1704706360000,2024-01-08 09:32:40,02,小型汽车,苏C00***,一汽
G320300109092103989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 09:33:09,1704706389000,2024-01-08 09:33:09,02,小型汽车,鲁QC6***,一汽
G320300109092105202,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 09:33:13,1704706393000,2024-01-08 09:33:13,02,小型汽车,苏C85***,一汽
G320300109092109338,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 09:33:38,1704706418000,2024-01-08 09:33:38,01,大型汽车,苏FH0***,一汽
G320300109092111943,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 09:33:56,1704706436000,2024-01-08 09:33:56,02,小型汽车,苏C3L***,一汽
G320300109092539742,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 10:17:22,1704709042000,2024-01-08 10:17:22,52,教练车,苏CD3***,一汽
G320300109092539898,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:17:31,1704709051000,2024-01-08 10:17:31,01,大型汽车,辽D82***,一汽
G320300109092540075,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:17:31,1704709051000,2024-01-08 10:17:31,01,大型汽车,辽D82***,一汽
G320300109092540777,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:17:32,1704709052000,2024-01-08 10:17:32,02,小型汽车,苏CT2***,一汽
G320300109092547217,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 10:17:48,1704709068000,2024-01-08 10:17:48,52,教练车,苏CDR***,一汽
G320300109092552389,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 10:18:45,1704709125000,2024-01-08 10:18:45,01,大型汽车,苏CMK***,一汽
G320300109092707193,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:34:48,1704710088000,2024-01-08 10:34:48,01,大型汽车,苏AM7***,一汽
G320300109092713202,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:35:33,1704710133000,2024-01-08 10:35:33,01,大型汽车,鲁UY6***,一汽
G320300109092717536,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:35:55,1704710155000,2024-01-08 10:35:55,52,教练车,苏CDG***,一汽
G320300109092751282,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:39:31,1704710371000,2024-01-08 10:39:31,01,大型汽车,苏CDR***,一汽
G320300109092752696,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:39:39,1704710379000,2024-01-08 10:39:39,01,大型汽车,豫EB0***,一汽
G320300109092763350,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 10:40:46,1704710446000,2024-01-08 10:40:46,52,教练车,苏CD2***,一汽
G320300109092765454,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 10:41:08,1704710468000,2024-01-08 10:41:08,01,大型汽车,豫CQ7***,一汽
G320300109092770861,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:41:42,1704710502000,2024-01-08 10:41:42,01,大型汽车,苏CHQ***,一汽
G320300109092779845,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 10:42:45,1704710565000,2024-01-08 10:42:45,01,大型汽车,苏CLV***,一汽
G320300109092796924,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:44:29,1704710669000,2024-01-08 10:44:29,02,小型汽车,苏AR0***,一汽
G320300109092821225,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:46:57,1704710817000,2024-01-08 10:46:57,01,大型汽车,豫CS5***,一汽
G320300109092821738,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:47:01,1704710821000,2024-01-08 10:47:01,01,大型汽车,豫RH0***,一汽
G320300109092833026,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:48:18,1704710898000,2024-01-08 10:48:18,01,大型汽车,辽J36***,一汽
G320300109092837595,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:48:37,1704710917000,2024-01-08 10:48:37,01,大型汽车,苏NFA***,一汽
G320300109092838541,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 10:48:48,1704710928000,2024-01-08 10:48:48,01,大型汽车,苏CMP***,一汽
G320300109092837419,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 10:48:54,1704710934000,2024-01-08 10:48:54,02,小型汽车,苏CAG***,一汽
G320300109092855094,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:50:43,1704711043000,2024-01-08 10:50:43,01,大型汽车,鲁Q05***,一汽
G320300109092882076,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 10:53:03,1704711183000,2024-01-08 10:53:03,01,大型汽车,冀G35***,一汽
G320300109092898680,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:55:15,1704711315000,2024-01-08 10:55:15,01,大型汽车,苏CKC***,一汽
G320300109092898936,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:55:18,1704711318000,2024-01-08 10:55:18,02,小型汽车,鲁Q93***,一汽
G320300109092898346,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 10:55:19,1704711319000,2024-01-08 10:55:19,01,大型汽车,鲁D93***,一汽
G320300109092910050,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:56:13,1704711373000,2024-01-08 10:56:13,01,大型汽车,苏NCA***,一汽
G320300109092914901,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 10:56:53,1704711413000,2024-01-08 10:56:53,01,大型汽车,鲁DA2***,一汽
G320300109092914434,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:56:54,1704711414000,2024-01-08 10:56:54,02,小型汽车,苏C8G***,一汽
G320300109092917698,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 10:57:25,1704711445000,2024-01-08 10:57:25,01,大型汽车,鲁Q52***,一汽
G320300109092934742,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:59:09,1704711549000,2024-01-08 10:59:09,02,小型汽车,鲁Q82***,一汽
G320300109092933811,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 10:59:10,1704711550000,2024-01-08 10:59:10,02,小型汽车,苏G46***,一汽
G320300109092941478,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 10:59:48,1704711588000,2024-01-08 10:59:48,02,小型汽车,苏CQW***,一汽
G320300109092944142,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:00:08,1704711608000,2024-01-08 11:00:08,01,大型汽车,苏CKL***,一汽
G320300109092972398,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 11:03:18,1704711798000,2024-01-08 11:03:18,01,大型汽车,鲁Q70***,一汽
G320300109092978705,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 11:04:01,1704711841000,2024-01-08 11:04:01,01,大型汽车,皖LC8***,一汽
G320300109092987847,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 11:04:59,1704711899000,2024-01-08 11:04:59,01,大型汽车,苏CHE***,一汽
G320300109092994234,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 11:05:33,1704711933000,2024-01-08 11:05:33,01,大型汽车,豫JC2***,一汽
G320300109093000570,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 11:06:09,1704711969000,2024-01-08 11:06:09,02,小型汽车,苏CW5***,一汽
G320300109093000675,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 11:06:21,1704711981000,2024-01-08 11:06:21,01,大型汽车,苏C1T***,一汽
G320300109093010314,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 11:07:11,1704712031000,2024-01-08 11:07:11,02,小型汽车,皖FZT***,一汽
G320300109093009551,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 11:07:12,1704712032000,2024-01-08 11:07:12,01,大型汽车,苏CGE***,一汽
G320300109093014067,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 11:07:50,1704712070000,2024-01-08 11:07:50,02,小型汽车,苏CZ8***,一汽
G320300109093034284,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 11:09:58,1704712198000,2024-01-08 11:09:58,01,大型汽车,苏CQG***,一汽
G320300109093179362,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 11:24:59,1704713099000,2024-01-08 11:24:59,02,小型汽车,苏CJ6***,一汽
G320300109093512216,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 12:00:29,1704715229000,2024-01-08 12:00:29,01,大型汽车,鲁PT9***,一汽
G320300109093550389,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 12:04:14,1704715454000,2024-01-08 12:04:14,02,小型汽车,豫N13***,一汽
G320300109093552373,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:04:35,1704715475000,2024-01-08 12:04:35,02,小型汽车,鲁Q38***,一汽
G320300109093555938,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 12:05:11,1704715511000,2024-01-08 12:05:11,02,小型汽车,皖LQK***,一汽
G320300109093577993,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:07:36,1704715656000,2024-01-08 12:07:36,01,大型汽车,鲁Q02***,一汽
G320300109093580850,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:07:47,1704715667000,2024-01-08 12:07:47,02,小型汽车,苏C58***,一汽
G320300109093580384,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 12:07:51,1704715671000,2024-01-08 12:07:51,01,大型汽车,皖C91***,一汽
G320300109093593836,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:09:13,1704715753000,2024-01-08 12:09:13,02,小型汽车,苏C9B***,一汽
G320300109093595983,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 12:09:15,1704715755000,2024-01-08 12:09:15,01,大型汽车,鲁RQ7***,一汽
G320300109093593576,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 12:09:16,1704715756000,2024-01-08 12:09:16,52,教练车,苏CD2***,一汽
G320300109093594875,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:09:26,1704715766000,2024-01-08 12:09:26,02,小型汽车,苏C51***,一汽
G320300109093603098,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:10:22,1704715822000,2024-01-08 12:10:22,01,大型汽车,皖LD9***,一汽
G320300109093611245,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:11:09,1704715869000,2024-01-08 12:11:09,02,小型汽车,苏C6S***,一汽
G320300109093617691,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 12:11:39,1704715899000,2024-01-08 12:11:39,01,大型汽车,鲁Q12***,一汽
G320300109093619140,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:12:00,1704715920000,2024-01-08 12:12:00,01,大型汽车,苏CQZ***,一汽
G320300109093628358,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:13:01,1704715981000,2024-01-08 12:13:01,02,小型汽车,苏CQ7***,一汽
G320300109093673247,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:18:19,1704716299000,2024-01-08 12:18:19,01,大型汽车,苏C2Q***,一汽
G320300109093673346,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 12:18:27,1704716307000,2024-01-08 12:18:27,52,教练车,苏CD2***,一汽
G320300109093754860,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:28:03,1704716883000,2024-01-08 12:28:03,01,大型汽车,鲁Q06***,一汽
G320300109093809700,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:34:56,1704717296000,2024-01-08 12:34:56,01,大型汽车,苏CGK***,一汽
G320300109093809935,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 12:35:08,1704717308000,2024-01-08 12:35:08,01,大型汽车,晋D56***,一汽
G320300109093812390,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:35:12,1704717312000,2024-01-08 12:35:12,01,大型汽车,豫CN1***,一汽
G320300109093814140,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:35:33,1704717333000,2024-01-08 12:35:33,01,大型汽车,鲁DK8***,一汽
G320300109093832585,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 12:38:02,1704717482000,2024-01-08 12:38:02,02,小型汽车,苏C3U***,一汽
G320300109093838574,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:38:40,1704717520000,2024-01-08 12:38:40,01,大型汽车,苏CJG***,一汽
G320300109093839036,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:38:47,1704717527000,2024-01-08 12:38:47,01,大型汽车,苏CJG***,一汽
G320300109093846714,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:39:31,1704717571000,2024-01-08 12:39:31,01,大型汽车,苏K78***,一汽
G320300109093861952,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:41:38,1704717698000,2024-01-08 12:41:38,01,大型汽车,苏NGZ***,一汽
G320300109093879367,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 12:43:57,1704717837000,2024-01-08 12:43:57,02,小型汽车,苏CH6***,一汽
G320300109093941656,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:51:47,1704718307000,2024-01-08 12:51:47,01,大型汽车,苏CBC***,一汽
G320300109093945160,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 12:51:49,1704718309000,2024-01-08 12:51:49,02,小型汽车,豫A27***,一汽
G320300109093950168,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:52:47,1704718367000,2024-01-08 12:52:47,01,大型汽车,苏NHB***,一汽
G320300109093973251,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:55:45,1704718545000,2024-01-08 12:55:45,01,大型汽车,苏H91***,一汽
G320300109093978989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 12:56:34,1704718594000,2024-01-08 12:56:34,01,大型汽车,吉E83***,一汽
G320300109093981021,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 12:56:44,1704718604000,2024-01-08 12:56:44,02,小型汽车,苏CW6***,一汽
