GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109066810982,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 12:51:24,1704459084000,2024-01-05 12:51:24,02,小型汽车,皖F54***,雪佛兰
G320300109066826912,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 12:53:20,1704459200000,2024-01-05 12:53:20,02,小型汽车,苏CT1***,雪佛兰
G320300109066891869,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:01:08,1704459668000,2024-01-05 13:01:08,02,小型汽车,皖LVN***,雪佛兰
G320300109066892994,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 13:01:10,1704459670000,2024-01-05 13:01:10,02,小型汽车,苏N31***,雪佛兰
G320300109066898580,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:01:57,1704459717000,2024-01-05 13:01:57,02,小型汽车,苏C95***,雪佛兰
G320300109066922478,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:04:59,1704459899000,2024-01-05 13:04:59,02,小型汽车,鲁L66***,雪佛兰
G320300109066939476,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 13:07:06,1704460026000,2024-01-05 13:07:06,02,小型汽车,苏CG0***,雪佛兰
G320300109066944601,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:07:29,1704460049000,2024-01-05 13:07:29,02,小型汽车,皖F83***,雪佛兰
G320300109066953064,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:08:38,1704460118000,2024-01-05 13:08:38,02,小型汽车,苏CW6***,雪佛兰
G320300109066961863,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:09:37,1704460177000,2024-01-05 13:09:37,02,小型汽车,苏C9L***,雪佛兰
G320300109066964675,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:09:58,1704460198000,2024-01-05 13:09:58,02,小型汽车,苏G83***,雪佛兰
G320300109066970512,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:10:41,1704460241000,2024-01-05 13:10:41,02,小型汽车,鲁DZ2***,雪佛兰
G320300109067028706,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:17:24,1704460644000,2024-01-05 13:17:24,01,大型汽车,鲁BC9***,雪佛兰
G320300109067030920,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 13:17:44,1704460664000,2024-01-05 13:17:44,02,小型汽车,苏C5W***,雪佛兰
G320300109067036086,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 13:18:22,1704460702000,2024-01-05 13:18:22,02,小型汽车,晋D7U***,雪佛兰
G320300109067052307,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 13:20:10,1704460810000,2024-01-05 13:20:10,02,小型汽车,鲁QQ0***,雪佛兰
G320300109067056101,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:20:36,1704460836000,2024-01-05 13:20:36,02,小型汽车,苏CU9***,雪佛兰
G320300109067056310,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 13:20:37,1704460837000,2024-01-05 13:20:37,02,小型汽车,苏C21***,雪佛兰
G320300109067069108,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:21:53,1704460913000,2024-01-05 13:21:53,01,大型汽车,皖LC5***,雪佛兰
G320300109067071442,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:22:11,1704460931000,2024-01-05 13:22:11,52,教练车,苏CDR***,雪佛兰
G320300109067070959,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 13:22:15,1704460935000,2024-01-05 13:22:15,02,小型汽车,浙J7G***,雪佛兰
G320300109067072727,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:22:24,1704460944000,2024-01-05 13:22:24,02,小型汽车,苏CQ9***,雪佛兰
G320300109067078077,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 13:23:03,1704460983000,2024-01-05 13:23:03,02,小型汽车,苏C96***,雪佛兰
G320300109067084351,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 13:23:12,1704460992000,2024-01-05 13:23:12,02,小型汽车,苏A2V***,雪佛兰
G320300109067085573,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:23:43,1704461023000,2024-01-05 13:23:43,02,小型汽车,苏CV0***,雪佛兰
G320300109067100583,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:25:23,1704461123000,2024-01-05 13:25:23,02,小型汽车,鲁DX8***,雪佛兰
G320300109067105380,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:25:54,1704461154000,2024-01-05 13:25:54,02,小型汽车,鲁DX8***,雪佛兰
G320300109067112209,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:26:47,1704461207000,2024-01-05 13:26:47,02,小型汽车,苏CWH***,雪佛兰
G320300109067114632,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 13:27:03,1704461223000,2024-01-05 13:27:03,02,小型汽车,苏CWZ***,雪佛兰
G320300109067122646,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:27:47,1704461267000,2024-01-05 13:27:47,02,小型汽车,皖L82***,雪佛兰
G320300109067123320,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 13:27:57,1704461277000,2024-01-05 13:27:57,02,小型汽车,苏C27***,雪佛兰
G320300109067133009,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:29:03,1704461343000,2024-01-05 13:29:03,02,小型汽车,苏C6N***,雪佛兰
G320300109067135156,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 13:29:20,1704461360000,2024-01-05 13:29:20,02,小型汽车,苏C6N***,雪佛兰
G320300109067144430,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 13:30:19,1704461419000,2024-01-05 13:30:19,02,小型汽车,苏CJ6***,雪佛兰
G320300109067159179,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:31:55,1704461515000,2024-01-05 13:31:55,52,教练车,苏CD6***,雪佛兰
G320300109067159628,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:31:58,1704461518000,2024-01-05 13:31:58,02,小型汽车,苏CQM***,雪佛兰
G320300109067200177,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:36:11,1704461771000,2024-01-05 13:36:11,02,小型汽车,皖FS3***,雪佛兰
G320300109067512504,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 14:08:45,1704463725000,2024-01-05 14:08:45,02,小型汽车,苏C51***,雪佛兰
G320300109068013010,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 15:00:51,1704466851000,2024-01-05 15:00:51,02,小型汽车,苏CE6***,雪佛兰
G320300109068523274,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 15:53:00,1704469980000,2024-01-05 15:53:00,02,小型汽车,苏C0C***,雪佛兰
G320300109068695862,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 16:10:25,1704471025000,2024-01-05 16:10:25,02,小型汽车,苏C92***,雪佛兰
G320300109068882996,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 16:28:05,1704472085000,2024-01-05 16:28:05,02,小型汽车,苏N88***,雪佛兰
G320300109068901325,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 16:29:43,1704472183000,2024-01-05 16:29:43,02,小型汽车,苏C85***,雪佛兰
G320300109069097363,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 16:47:09,1704473229000,2024-01-05 16:47:09,02,小型汽车,苏C51***,雪佛兰
G320300109069504523,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 17:19:58,1704475198000,2024-01-05 17:19:58,02,小型汽车,苏C16***,雪佛兰
G320300109070006029,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 17:54:26,1704477266000,2024-01-05 17:54:26,02,小型汽车,苏C3F***,雪佛兰
G320300109070011559,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 17:54:46,1704477286000,2024-01-05 17:54:46,02,小型汽车,苏CRP***,雪佛兰
G320300109070248724,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 18:11:59,1704478319000,2024-01-05 18:11:59,02,小型汽车,苏CS3***,雪佛兰
G320300109070768320,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 19:03:25,1704481405000,2024-01-05 19:03:25,02,小型汽车,苏C87***,雪佛兰
G320300109071136109,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 19:56:50,1704484610000,2024-01-05 19:56:50,02,小型汽车,苏CG8***,雪佛兰
G320300109071136057,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 19:56:54,1704484614000,2024-01-05 19:56:54,01,大型汽车,鲁Q26***,雪佛兰
G320300109071141920,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 19:57:45,1704484665000,2024-01-05 19:57:45,02,小型汽车,苏C60***,雪佛兰
G320300109071156461,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 19:59:51,1704484791000,2024-01-05 19:59:51,02,小型汽车,苏C5Z***,雪佛兰
G320300109071209884,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 20:08:58,1704485338000,2024-01-05 20:08:58,02,小型汽车,苏G87***,雪佛兰
G320300109071212431,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:09:51,1704485391000,2024-01-05 20:09:51,01,大型汽车,鲁Q36***,雪佛兰
G320300109071214479,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 20:10:09,1704485409000,2024-01-05 20:10:09,02,小型汽车,苏CJ6***,雪佛兰
G320300109071214429,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 20:10:10,1704485410000,2024-01-05 20:10:10,02,小型汽车,苏C00***,雪佛兰
G320300109071238802,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 20:14:18,1704485658000,2024-01-05 20:14:18,02,小型汽车,苏C0R***,雪佛兰
G320300109071243991,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 20:15:17,1704485717000,2024-01-05 20:15:17,02,小型汽车,苏CJY***,雪佛兰
G320300109071247823,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 20:15:18,1704485718000,2024-01-05 20:15:18,02,小型汽车,豫F82***,雪佛兰
G320300109071255642,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 20:16:39,1704485799000,2024-01-05 20:16:39,02,小型汽车,苏C9T***,雪佛兰
G320300109071346907,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:32:46,1704486766000,2024-01-05 20:32:46,02,小型汽车,苏CV6***,雪佛兰
G320300109071346130,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:32:48,1704486768000,2024-01-05 20:32:48,02,小型汽车,皖FM1***,雪佛兰
G320300109071349348,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 20:33:21,1704486801000,2024-01-05 20:33:21,02,小型汽车,苏C2W***,雪佛兰
G320300109071359066,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:35:09,1704486909000,2024-01-05 20:35:09,02,小型汽车,苏CS6***,雪佛兰
G320300109071387238,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 20:40:11,1704487211000,2024-01-05 20:40:11,02,小型汽车,苏C53***,雪佛兰
G320300109071405316,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 20:42:50,1704487370000,2024-01-05 20:42:50,01,大型汽车,晋KR9***,雪佛兰
G320300109071451346,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:51:35,1704487895000,2024-01-05 20:51:35,02,小型汽车,苏CC7***,雪佛兰
G320300109071498001,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 21:00:06,1704488406000,2024-01-05 21:00:06,02,小型汽车,苏C5W***,雪佛兰
G320300109071517402,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 21:03:39,1704488619000,2024-01-05 21:03:39,02,小型汽车,苏NZ6***,雪佛兰
G320300109071530290,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 21:06:02,1704488762000,2024-01-05 21:06:02,02,小型汽车,苏C62***,雪佛兰
G320300109071603271,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 21:19:31,1704489571000,2024-01-05 21:19:31,02,小型汽车,苏C35***,雪佛兰
G320300109071696018,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 21:37:23,1704490643000,2024-01-05 21:37:23,01,大型汽车,京AGS***,雪佛兰
G320300109071726587,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:43:58,1704491038000,2024-01-05 21:43:58,01,大型汽车,皖C25***,雪佛兰
G320300109071756342,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 21:49:56,1704491396000,2024-01-05 21:49:56,02,小型汽车,苏CY7***,雪佛兰
G320300109071803362,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:00:02,1704492002000,2024-01-05 22:00:02,02,小型汽车,苏CC3***,雪佛兰
G320300109071831466,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:06:20,1704492380000,2024-01-05 22:06:20,02,小型汽车,苏EE6***,雪佛兰
G320300109071834805,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:06:44,1704492404000,2024-01-05 22:06:44,02,小型汽车,鲁A0G***,雪佛兰
G320300109071833370,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:06:45,1704492405000,2024-01-05 22:06:45,02,小型汽车,苏C62***,雪佛兰
G320300109071851951,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 22:10:57,1704492657000,2024-01-05 22:10:57,02,小型汽车,苏C87***,雪佛兰
G320300109071862936,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:12:57,1704492777000,2024-01-05 22:12:57,02,小型汽车,鲁R6N***,雪佛兰
G320300109071885562,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:18:56,1704493136000,2024-01-05 22:18:56,52,教练车,苏CDQ***,雪佛兰
G320300109071893464,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:20:58,1704493258000,2024-01-05 22:20:58,02,小型汽车,苏C59***,雪佛兰
G320300109071912563,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:26:31,1704493591000,2024-01-05 22:26:31,01,大型汽车,鲁Q22***,雪佛兰
G320300109071949859,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:38:28,1704494308000,2024-01-05 22:38:28,01,大型汽车,鲁PU8***,雪佛兰
G320300109071972672,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:47:41,1704494861000,2024-01-05 22:47:41,01,大型汽车,鲁Q91***,雪佛兰
G320300109072039714,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:17:36,1704496656000,2024-01-05 23:17:36,02,小型汽车,苏CF9***,雪佛兰
G320300109072066478,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:32:18,1704497538000,2024-01-05 23:32:18,02,小型汽车,皖L2P***,雪佛兰
G320300109072072108,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 23:35:45,1704497745000,2024-01-05 23:35:45,02,小型汽车,苏CL8***,雪佛兰
G320300109062700084,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:32:07,1704414727000,2024-01-05 00:32:07,01,大型汽车,豫J96***,夏利
G320300109062700093,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:32:07,1704414727000,2024-01-05 00:32:07,01,大型汽车,豫J96***,夏利
G320300109062699893,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:32:28,1704414748000,2024-01-05 00:32:28,02,小型汽车,皖L35***,夏利
G320300109062711525,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:44:38,1704415478000,2024-01-05 00:44:38,01,大型汽车,鲁RL3***,夏利
G320300109062727278,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:02:50,1704416570000,2024-01-05 01:02:50,01,大型汽车,鲁H77***,夏利
G320300109062729675,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:06:28,1704416788000,2024-01-05 01:06:28,02,小型汽车,鲁Q1B***,夏利
G320300109062770213,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:05:27,1704420327000,2024-01-05 02:05:27,01,大型汽车,鲁PS6***,夏利
G320300109062804226,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:08:48,1704424128000,2024-01-05 03:08:48,01,大型汽车,鲁Q93***,夏利
G320300109062816132,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 03:33:44,1704425624000,2024-01-05 03:33:44,01,大型汽车,冀ADR***,夏利
G320300109062852291,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 04:48:25,1704430105000,2024-01-05 04:48:25,02,小型汽车,苏C8E***,夏利
G320300109062873125,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 05:22:27,1704432147000,2024-01-05 05:22:27,01,大型汽车,豫NP5***,夏利
G320300109063100615,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 06:46:00,1704437160000,2024-01-05 06:46:00,01,大型汽车,鲁Q33***,夏利
G320300109063141804,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:54:18,1704437658000,2024-01-05 06:54:18,01,大型汽车,鲁Q99***,夏利
G320300109063177445,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:00:36,1704438036000,2024-01-05 07:00:36,02,小型汽车,苏C88***,夏利
G320300109063212183,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:06:06,1704438366000,2024-01-05 07:06:06,01,大型汽车,冀A63***,夏利
G320300109063489228,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:34:13,1704440053000,2024-01-05 07:34:13,01,大型汽车,苏CJG***,夏利
G320300109066000606,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 11:20:23,1704453623000,2024-01-05 11:20:23,01,大型汽车,苏CRH***,夏利
G320300109066164461,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 11:37:36,1704454656000,2024-01-05 11:37:36,02,小型汽车,鲁MF6***,夏利
G320300109066304957,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 11:51:54,1704455514000,2024-01-05 11:51:54,01,大型汽车,皖SG0***,夏利
G320300109066522667,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 12:15:49,1704456949000,2024-01-05 12:15:49,01,大型汽车,苏C57***,夏利
G320300109066749317,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 12:43:24,1704458604000,2024-01-05 12:43:24,01,大型汽车,晋E58***,夏利
G320300109066907687,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 13:03:09,1704459789000,2024-01-05 13:03:09,01,大型汽车,苏CBC***,夏利
G320300109066912454,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:03:45,1704459825000,2024-01-05 13:03:45,01,大型汽车,鲁Q79***,夏利
G320300109067061292,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:21:02,1704460862000,2024-01-05 13:21:02,01,大型汽车,皖F32***,夏利
G320300109067090688,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:24:08,1704461048000,2024-01-05 13:24:08,01,大型汽车,鲁H81***,夏利
G320300109067164665,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:32:23,1704461543000,2024-01-05 13:32:23,01,大型汽车,苏CMJ***,夏利
G320300109067178013,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-05 13:33:52,1704461632000,2024-01-05 13:33:52,01,大型汽车,苏CGD***,夏利
G320300109067186589,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-05 13:34:35,1704461675000,2024-01-05 13:34:35,02,小型汽车,苏CZ3***,夏利
G320300109071156425,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:00:21,1704484821000,2024-01-05 20:00:21,01,大型汽车,冀A96***,夏利
G320300109071163244,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:01:29,1704484889000,2024-01-05 20:01:29,01,大型汽车,鲁JA3***,夏利
G320300109071359755,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:35:11,1704486911000,2024-01-05 20:35:11,01,大型汽车,鲁H58***,夏利
G320300109071492472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:59:04,1704488344000,2024-01-05 20:59:04,01,大型汽车,鲁DC1***,夏利
G320300109071578686,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:14:53,1704489293000,2024-01-05 21:14:53,01,大型汽车,苏C1E***,夏利
G320300109071586591,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:16:23,1704489383000,2024-01-05 21:16:23,01,大型汽车,鲁Q38***,夏利
G320300109071771179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:53:07,1704491587000,2024-01-05 21:53:07,01,大型汽车,鲁DC8***,夏利
G320300109071774629,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 21:53:49,1704491629000,2024-01-05 21:53:49,01,大型汽车,鲁L38***,夏利
G320300109071810271,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:01:04,1704492064000,2024-01-05 22:01:04,01,大型汽车,鲁Q18***,夏利
G320300109071850373,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:10:35,1704492635000,2024-01-05 22:10:35,01,大型汽车,鲁DC2***,夏利
G320300109071882299,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:17:49,1704493069000,2024-01-05 22:17:49,01,大型汽车,苏NGX***,夏利
G320300109071898314,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:22:13,1704493333000,2024-01-05 22:22:13,01,大型汽车,鲁H63***,夏利
G320300109071918189,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:28:14,1704493694000,2024-01-05 22:28:14,01,大型汽车,豫NX6***,夏利
