GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109129215289,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 09:32:02,1705051922000,2024-01-12 09:32:02,01,大型汽车,苏CKJ***,一汽
G320300109129267974,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 09:36:56,1705052216000,2024-01-12 09:36:56,01,大型汽车,苏CKP***,一汽
G320300109129286715,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 09:38:29,1705052309000,2024-01-12 09:38:29,02,小型汽车,冀DX6***,一汽
G320300109129465847,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 09:55:08,1705053308000,2024-01-12 09:55:08,02,小型汽车,苏CA0***,一汽
G320300109129505825,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 09:58:48,1705053528000,2024-01-12 09:58:48,01,大型汽车,苏NGU***,一汽
G320300109129513286,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:59:31,1705053571000,2024-01-12 09:59:31,02,小型汽车,苏C88***,一汽
G320300109129658773,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 10:13:17,1705054397000,2024-01-12 10:13:17,02,小型汽车,苏C80***,一汽
G320300109130187491,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:03:17,1705057397000,2024-01-12 11:03:17,02,小型汽车,苏C7H***,一汽
G320300109130190871,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 11:03:19,1705057399000,2024-01-12 11:03:19,01,大型汽车,苏CGJ***,一汽
G320300109130195008,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:03:57,1705057437000,2024-01-12 11:03:57,02,小型汽车,苏C5C***,一汽
G320300109130193894,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 11:04:07,1705057447000,2024-01-12 11:04:07,52,教练车,京ADC***,一汽
G320300109130195801,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 11:04:17,1705057457000,2024-01-12 11:04:17,52,教练车,苏CDW***,一汽
G320300109130196311,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:04:18,1705057458000,2024-01-12 11:04:18,01,大型汽车,苏CML***,一汽
G320300109130199237,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 11:04:35,1705057475000,2024-01-12 11:04:35,01,大型汽车,苏NEB***,一汽
G320300109130227253,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 11:07:13,1705057633000,2024-01-12 11:07:13,02,小型汽车,苏CN8***,一汽
G320300109130405388,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:23:35,1705058615000,2024-01-12 11:23:35,01,大型汽车,鲁Q60***,一汽
G320300109130406833,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 11:23:46,1705058626000,2024-01-12 11:23:46,01,大型汽车,鲁DD9***,一汽
G320300109130410689,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 11:24:02,1705058642000,2024-01-12 11:24:02,01,大型汽车,苏CTM***,一汽
G320300109130420316,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 11:24:42,1705058682000,2024-01-12 11:24:42,01,大型汽车,鲁H87***,一汽
G320300109130426865,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 11:25:40,1705058740000,2024-01-12 11:25:40,02,小型汽车,苏CY8***,一汽
G320300109130428838,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 11:25:46,1705058746000,2024-01-12 11:25:46,01,大型汽车,苏JS5***,一汽
G320300109130431193,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 11:26:04,1705058764000,2024-01-12 11:26:04,01,大型汽车,鲁Q85***,一汽
G320300109130432249,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 11:26:10,1705058770000,2024-01-12 11:26:10,01,大型汽车,鲁Q69***,一汽
G320300109131106357,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 12:29:44,1705062584000,2024-01-12 12:29:44,52,教练车,苏CD2***,一汽
G320300109131265863,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 12:47:06,1705063626000,2024-01-12 12:47:06,02,小型汽车,苏C9D***,一汽
G320300109131435649,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 13:05:29,1705064729000,2024-01-12 13:05:29,01,大型汽车,苏GM8***,一汽
G320300109131595937,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 13:21:42,1705065702000,2024-01-12 13:21:42,52,教练车,皖LF9***,一汽
G320300109131608165,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 13:22:53,1705065773000,2024-01-12 13:22:53,02,小型汽车,皖L29***,一汽
G320300109131611621,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 13:23:04,1705065784000,2024-01-12 13:23:04,01,大型汽车,苏CPK***,一汽
G320300109131617254,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 13:23:40,1705065820000,2024-01-12 13:23:40,01,大型汽车,苏H80***,一汽
G320300109131973475,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 13:56:51,1705067811000,2024-01-12 13:56:51,02,小型汽车,苏C97***,一汽
G320300109132347652,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 14:31:14,1705069874000,2024-01-12 14:31:14,02,小型汽车,苏CL8***,一汽
G320300109132353321,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 14:31:43,1705069903000,2024-01-12 14:31:43,01,大型汽车,苏CL2***,一汽
G320300109132369301,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 14:33:18,1705069998000,2024-01-12 14:33:18,01,大型汽车,苏C6T***,一汽
G320300109132390037,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 14:35:13,1705070113000,2024-01-12 14:35:13,01,大型汽车,苏CDL***,一汽
G320300109132391730,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 14:35:28,1705070128000,2024-01-12 14:35:28,01,大型汽车,鲁Q98***,一汽
G320300109132543774,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 14:49:20,1705070960000,2024-01-12 14:49:20,01,大型汽车,鲁CP7***,一汽
G320300109132717382,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:06:04,1705071964000,2024-01-12 15:06:04,01,大型汽车,苏CGJ***,一汽
G320300109132725774,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 15:06:58,1705072018000,2024-01-12 15:06:58,01,大型汽车,苏NGJ***,一汽
G320300109132728534,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:07:33,1705072053000,2024-01-12 15:07:33,01,大型汽车,苏CCZ***,一汽
G320300109132729597,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:07:39,1705072059000,2024-01-12 15:07:39,02,小型汽车,苏C5Q***,一汽
G320300109132735286,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:08:16,1705072096000,2024-01-12 15:08:16,01,大型汽车,苏CGV***,一汽
G320300109132738108,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:08:48,1705072128000,2024-01-12 15:08:48,01,大型汽车,皖F21***,一汽
G320300109132751248,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:10:27,1705072227000,2024-01-12 15:10:27,01,大型汽车,苏CJY***,一汽
G320300109132752768,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:10:44,1705072244000,2024-01-12 15:10:44,01,大型汽车,鲁Q17***,一汽
G320300109132765610,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:12:29,1705072349000,2024-01-12 15:12:29,02,小型汽车,苏C9C***,一汽
G320300109132771405,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:12:52,1705072372000,2024-01-12 15:12:52,02,小型汽车,苏C7M***,一汽
G320300109132770836,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:12:59,1705072379000,2024-01-12 15:12:59,02,小型汽车,苏CT3***,一汽
G320300109132771403,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:13:05,1705072385000,2024-01-12 15:13:05,01,大型汽车,苏CTU***,一汽
G320300109132783153,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:14:40,1705072480000,2024-01-12 15:14:40,01,大型汽车,鲁DA1***,一汽
G320300109132791201,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:15:44,1705072544000,2024-01-12 15:15:44,01,大型汽车,苏CJB***,一汽
G320300109132808348,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:17:59,1705072679000,2024-01-12 15:17:59,01,大型汽车,苏CE8***,一汽
G320300109132824675,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:20:07,1705072807000,2024-01-12 15:20:07,01,大型汽车,鲁Q55***,一汽
G320300109132828389,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:20:50,1705072850000,2024-01-12 15:20:50,01,大型汽车,皖M89***,一汽
G320300109132834821,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:21:37,1705072897000,2024-01-12 15:21:37,01,大型汽车,苏CNR***,一汽
G320300109132839044,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:21:47,1705072907000,2024-01-12 15:21:47,01,大型汽车,苏C3Q***,一汽
G320300109132843218,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:22:45,1705072965000,2024-01-12 15:22:45,01,大型汽车,鲁Q83***,一汽
G320300109132862416,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:25:17,1705073117000,2024-01-12 15:25:17,01,大型汽车,鲁Q23***,一汽
G320300109132887426,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:28:16,1705073296000,2024-01-12 15:28:16,01,大型汽车,苏NGW***,一汽
G320300109132890307,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:28:44,1705073324000,2024-01-12 15:28:44,01,大型汽车,豫JC0***,一汽
G320300109132893063,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:29:13,1705073353000,2024-01-12 15:29:13,01,大型汽车,苏CLL***,一汽
G320300109132894772,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:29:26,1705073366000,2024-01-12 15:29:26,01,大型汽车,鲁L67***,一汽
G320300109132895385,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:29:32,1705073372000,2024-01-12 15:29:32,01,大型汽车,苏CGG***,一汽
G320300109132898929,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:29:58,1705073398000,2024-01-12 15:29:58,01,大型汽车,鲁Q88***,一汽
G320300109132905396,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 15:30:48,1705073448000,2024-01-12 15:30:48,01,大型汽车,鲁Q26***,一汽
G320300109132925821,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 15:32:59,1705073579000,2024-01-12 15:32:59,02,小型汽车,鲁Q7U***,一汽
G320300109133007335,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 15:40:08,1705074008000,2024-01-12 15:40:08,01,大型汽车,鲁DE7***,一汽
G320300109133015288,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 15:40:47,1705074047000,2024-01-12 15:40:47,01,大型汽车,苏C37***,一汽
G320300109133646040,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 16:31:53,1705077113000,2024-01-12 16:31:53,01,大型汽车,鲁Q89***,一汽
G320300109133647296,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 16:31:59,1705077119000,2024-01-12 16:31:59,01,大型汽车,苏NEE***,一汽
G320300109133659958,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 16:32:47,1705077167000,2024-01-12 16:32:47,01,大型汽车,冀DJ8***,一汽
G320300109133893671,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 16:50:21,1705078221000,2024-01-12 16:50:21,01,大型汽车,苏CHR***,一汽
G320300109134119347,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 17:06:35,1705079195000,2024-01-12 17:06:35,02,小型汽车,苏C1E***,一汽
G320300109134385279,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 17:24:00,1705080240000,2024-01-12 17:24:00,01,大型汽车,苏CSN***,一汽
G320300109134386309,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 17:24:05,1705080245000,2024-01-12 17:24:05,02,小型汽车,鲁HM7***,一汽
G320300109134386541,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 17:24:08,1705080248000,2024-01-12 17:24:08,01,大型汽车,苏GL7***,一汽
G320300109134904947,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 17:58:57,1705082337000,2024-01-12 17:58:57,01,大型汽车,鲁Q94***,一汽
G320300109135358491,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 18:34:54,1705084494000,2024-01-12 18:34:54,02,小型汽车,苏CT3***,一汽
G320300109135523838,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 18:51:08,1705085468000,2024-01-12 18:51:08,01,大型汽车,鲁PZ6***,一汽
G320300109135534628,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 18:51:53,1705085513000,2024-01-12 18:51:53,01,大型汽车,苏CP8***,一汽
G320300109135536831,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 18:52:39,1705085559000,2024-01-12 18:52:39,02,小型汽车,苏CJ7***,一汽
G320300109135674681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:08:41,1705086521000,2024-01-12 19:08:41,02,小型汽车,鲁SW3***,一汽
G320300109135682108,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:09:31,1705086571000,2024-01-12 19:09:31,02,小型汽车,苏CV7***,一汽
G320300109135685187,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 19:09:58,1705086598000,2024-01-12 19:09:58,01,大型汽车,苏CTM***,一汽
G320300109135803158,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 19:24:57,1705087497000,2024-01-12 19:24:57,01,大型汽车,苏C26***,一汽
G320300109135804817,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:25:41,1705087541000,2024-01-12 19:25:41,01,大型汽车,鲁Q06***,一汽
G320300109135807074,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:25:59,1705087559000,2024-01-12 19:25:59,01,大型汽车,皖LC8***,一汽
G320300109135943075,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:45:32,1705088732000,2024-01-12 19:45:32,01,大型汽车,鲁RL7***,一汽
G320300109135944157,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 19:45:58,1705088758000,2024-01-12 19:45:58,01,大型汽车,鲁JE8***,一汽
G320300109135952322,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:47:06,1705088826000,2024-01-12 19:47:06,02,小型汽车,苏C0E***,一汽
G320300109135963496,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:48:57,1705088937000,2024-01-12 19:48:57,01,大型汽车,皖CA7***,一汽
G320300109135966063,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:49:04,1705088944000,2024-01-12 19:49:04,01,大型汽车,苏CBD***,一汽
G320300109135966085,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:49:19,1705088959000,2024-01-12 19:49:19,01,大型汽车,鲁Q26***,一汽
G320300109135982437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:51:51,1705089111000,2024-01-12 19:51:51,01,大型汽车,鲁Q02***,一汽
G320300109135983133,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:51:59,1705089119000,2024-01-12 19:51:59,01,大型汽车,鲁EJ9***,一汽
G320300109135990930,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:52:58,1705089178000,2024-01-12 19:52:58,02,小型汽车,苏CK3***,一汽
G320300109135992469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:53:23,1705089203000,2024-01-12 19:53:23,01,大型汽车,豫NU2***,一汽
G320300109135999444,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:54:18,1705089258000,2024-01-12 19:54:18,01,大型汽车,苏GB0***,一汽
G320300109136032746,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:59:54,1705089594000,2024-01-12 19:59:54,01,大型汽车,鲁Q80***,一汽
G320300109136047276,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:02:04,1705089724000,2024-01-12 20:02:04,52,教练车,苏CDY***,一汽
G320300109136065443,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:05:14,1705089914000,2024-01-12 20:05:14,01,大型汽车,苏CDF***,一汽
G320300109136075561,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:06:45,1705090005000,2024-01-12 20:06:45,02,小型汽车,苏C95***,一汽
G320300109136088044,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:08:47,1705090127000,2024-01-12 20:08:47,01,大型汽车,鲁Q33***,一汽
G320300109136088638,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:08:51,1705090131000,2024-01-12 20:08:51,01,大型汽车,苏CHY***,一汽
G320300109136091726,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:09:11,1705090151000,2024-01-12 20:09:11,02,小型汽车,皖LM9***,一汽
G320300109136101969,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:11:01,1705090261000,2024-01-12 20:11:01,01,大型汽车,鲁Q22***,一汽
G320300109136102503,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 20:11:05,1705090265000,2024-01-12 20:11:05,01,大型汽车,皖LG2***,一汽
G320300109136120611,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:13:28,1705090408000,2024-01-12 20:13:28,01,大型汽车,苏CMT***,一汽
G320300109136131022,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:15:40,1705090540000,2024-01-12 20:15:40,01,大型汽车,鲁Q95***,一汽
G320300109136131484,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:15:44,1705090544000,2024-01-12 20:15:44,01,大型汽车,皖KN6***,一汽
G320300109136139626,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:16:28,1705090588000,2024-01-12 20:16:28,01,大型汽车,苏CX3***,一汽
G320300109136142150,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 20:17:28,1705090648000,2024-01-12 20:17:28,01,大型汽车,苏CSG***,一汽
G320300109136156945,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 20:19:50,1705090790000,2024-01-12 20:19:50,02,小型汽车,苏U87***,一汽
G320300109136160263,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:19:54,1705090794000,2024-01-12 20:19:54,02,小型汽车,苏CFA***,一汽
G320300109136161477,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:20:05,1705090805000,2024-01-12 20:20:05,01,大型汽车,苏CJA***,一汽
G320300109136161521,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:20:05,1705090805000,2024-01-12 20:20:05,01,大型汽车,苏CJA***,一汽
G320300109136166763,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:20:56,1705090856000,2024-01-12 20:20:56,01,大型汽车,豫JB1***,一汽
G320300109136166793,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:20:56,1705090856000,2024-01-12 20:20:56,01,大型汽车,豫JB1***,一汽
G320300109136183914,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:23:46,1705091026000,2024-01-12 20:23:46,01,大型汽车,鲁JC8***,一汽
G320300109136183977,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:23:46,1705091026000,2024-01-12 20:23:46,01,大型汽车,鲁JC8***,一汽
G320300109136185439,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 20:24:31,1705091071000,2024-01-12 20:24:31,02,小型汽车,苏C7T***,一汽
G320300109136253507,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:35:56,1705091756000,2024-01-12 20:35:56,01,大型汽车,皖C84***,一汽
G320300109136256943,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:36:05,1705091765000,2024-01-12 20:36:05,02,小型汽车,苏CQ6***,一汽
G320300109136269956,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:38:47,1705091927000,2024-01-12 20:38:47,02,小型汽车,苏CJ1***,一汽
G320300109136369320,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:55:28,1705092928000,2024-01-12 20:55:28,01,大型汽车,苏CGT***,一汽
G320300109136368850,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:55:33,1705092933000,2024-01-12 20:55:33,01,大型汽车,鲁Q38***,一汽
G320300109136371953,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:55:50,1705092950000,2024-01-12 20:55:50,02,小型汽车,苏N38***,一汽
G320300109136373424,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:56:12,1705092972000,2024-01-12 20:56:12,02,小型汽车,苏C1M***,一汽
G320300109136376413,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:56:52,1705093012000,2024-01-12 20:56:52,02,小型汽车,苏C86***,一汽
G320300109136378729,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:57:19,1705093039000,2024-01-12 20:57:19,01,大型汽车,鲁Q63***,一汽
G320300109136399605,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:01:00,1705093260000,2024-01-12 21:01:00,01,大型汽车,皖F39***,一汽
G320300109136399797,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:01:02,1705093262000,2024-01-12 21:01:02,01,大型汽车,鲁AJ0***,一汽
