GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109282121992,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 00:23:01,1706401381000,2024-01-28 00:23:01,02,小型汽车,苏D67***,一汽
G320300109284376927,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-28 10:08:09,1706436489000,2024-01-28 10:08:09,52,教练车,苏CD3***,一汽
G320300109284826427,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-28 10:43:48,1706438628000,2024-01-28 10:43:48,52,教练车,苏CDF***,一汽
G320300109285008198,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 10:58:25,1706439505000,2024-01-28 10:58:25,01,大型汽车,苏CLW***,一汽
G320300109285419803,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-28 11:33:39,1706441619000,2024-01-28 11:33:39,02,小型汽车,苏CM8***,一汽
G320300109285825166,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 12:09:40,1706443780000,2024-01-28 12:09:40,02,小型汽车,苏K55***,一汽
G320300109285821994,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 12:10:00,1706443800000,2024-01-28 12:10:00,01,大型汽车,苏CKY***,一汽
G320300109287627001,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 15:01:26,1706454086000,2024-01-28 15:01:26,01,大型汽车,豫GC2***,一汽
G320300109287627557,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 15:01:50,1706454110000,2024-01-28 15:01:50,01,大型汽车,鲁Q71***,一汽
G320300109288231116,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-28 15:53:39,1706457219000,2024-01-28 15:53:39,02,小型汽车,苏CC7***,一汽
G320300109289686379,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 18:12:33,1706465553000,2024-01-28 18:12:33,01,大型汽车,冀ES6***,一汽
G320300109289687453,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:12:42,1706465562000,2024-01-28 18:12:42,01,大型汽车,鲁QS5***,一汽
G320300109289833635,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 18:29:21,1706466561000,2024-01-28 18:29:21,01,大型汽车,苏NC1***,一汽
G320300109289848976,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:31:15,1706466675000,2024-01-28 18:31:15,01,大型汽车,皖KQ9***,一汽
G320300109289969991,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:46:04,1706467564000,2024-01-28 18:46:04,02,小型汽车,吉JH2***,一汽
G320300109289970180,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:46:04,1706467564000,2024-01-28 18:46:04,02,小型汽车,吉JH2***,一汽
G320300109289971003,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 18:46:53,1706467613000,2024-01-28 18:46:53,01,大型汽车,冀EG3***,一汽
G320300109289972120,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 18:47:00,1706467620000,2024-01-28 18:47:00,02,小型汽车,苏F0U***,一汽
G320300109289974215,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 18:47:06,1706467626000,2024-01-28 18:47:06,01,大型汽车,豫JA6***,一汽
G320300109289973462,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:47:12,1706467632000,2024-01-28 18:47:12,01,大型汽车,鲁Q08***,一汽
G320300109289976478,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 18:47:13,1706467633000,2024-01-28 18:47:13,02,小型汽车,蒙BED***,一汽
G320300109289979310,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:47:20,1706467640000,2024-01-28 18:47:20,01,大型汽车,苏CNQ***,一汽
G320300109289981680,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:47:40,1706467660000,2024-01-28 18:47:40,01,大型汽车,苏CTH***,一汽
G320300109289981766,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:47:41,1706467661000,2024-01-28 18:47:41,01,大型汽车,苏CTH***,一汽
G320300109289979211,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:47:55,1706467675000,2024-01-28 18:47:55,01,大型汽车,鲁Q86***,一汽
G320300109289980220,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 18:48:05,1706467685000,2024-01-28 18:48:05,01,大型汽车,苏CLD***,一汽
G320300109289988227,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:48:36,1706467716000,2024-01-28 18:48:36,01,大型汽车,晋LA3***,一汽
G320300109289988389,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 18:48:36,1706467716000,2024-01-28 18:48:36,01,大型汽车,晋LA3***,一汽
G320300109290089960,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 19:03:56,1706468636000,2024-01-28 19:03:56,02,小型汽车,鲁F96***,一汽
G320300109290090707,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 19:04:23,1706468663000,2024-01-28 19:04:23,01,大型汽车,鲁Q01***,一汽
G320300109290200758,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-28 19:21:49,1706469709000,2024-01-28 19:21:49,52,教练车,冀ADQ***,一汽
G320300109290396555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 19:56:12,1706471772000,2024-01-28 19:56:12,01,大型汽车,皖CE6***,一汽
G320300109290419668,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 19:59:55,1706471995000,2024-01-28 19:59:55,02,小型汽车,京MBK***,一汽
G320300109290418764,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 20:00:02,1706472002000,2024-01-28 20:00:02,01,大型汽车,苏H97***,一汽
G320300109290422331,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:00:39,1706472039000,2024-01-28 20:00:39,01,大型汽车,鲁Q74***,一汽
G320300109290436933,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-28 20:03:06,1706472186000,2024-01-28 20:03:06,02,小型汽车,鲁HN3***,一汽
G320300109290502987,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 20:14:20,1706472860000,2024-01-28 20:14:20,02,小型汽车,苏C78***,一汽
G320300109290505779,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:14:29,1706472869000,2024-01-28 20:14:29,02,小型汽车,苏CX8***,一汽
G320300109290504885,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:14:38,1706472878000,2024-01-28 20:14:38,01,大型汽车,鲁DA9***,一汽
G320300109290509140,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:14:45,1706472885000,2024-01-28 20:14:45,01,大型汽车,皖M02***,一汽
G320300109290505935,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 20:14:50,1706472890000,2024-01-28 20:14:50,02,小型汽车,苏CW0***,一汽
G320300109290527634,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 20:18:31,1706473111000,2024-01-28 20:18:31,01,大型汽车,苏CTY***,一汽
G320300109290529376,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:18:49,1706473129000,2024-01-28 20:18:49,01,大型汽车,鲁Q29***,一汽
G320300109290530309,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:19:01,1706473141000,2024-01-28 20:19:01,01,大型汽车,苏CKB***,一汽
G320300109290531179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:19:09,1706473149000,2024-01-28 20:19:09,01,大型汽车,鲁Q08***,一汽
G320300109290535753,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:19:19,1706473159000,2024-01-28 20:19:19,01,大型汽车,晋MB0***,一汽
G320300109290537995,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:20:22,1706473222000,2024-01-28 20:20:22,01,大型汽车,皖M89***,一汽
G320300109290538227,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:20:25,1706473225000,2024-01-28 20:20:25,01,大型汽车,鲁Q06***,一汽
G320300109290539660,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:20:40,1706473240000,2024-01-28 20:20:40,02,小型汽车,鲁DW0***,一汽
G320300109290602775,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:31:25,1706473885000,2024-01-28 20:31:25,01,大型汽车,豫EV7***,一汽
G320300109290602247,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 20:31:39,1706473899000,2024-01-28 20:31:39,01,大型汽车,苏CSG***,一汽
G320300109290612855,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 20:33:30,1706474010000,2024-01-28 20:33:30,02,小型汽车,苏C5R***,一汽
G320300109290618339,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:34:27,1706474067000,2024-01-28 20:34:27,52,教练车,苏CD0***,一汽
G320300109290622541,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 20:35:13,1706474113000,2024-01-28 20:35:13,02,小型汽车,苏CJ6***,一汽
G320300109290654697,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:40:19,1706474419000,2024-01-28 20:40:19,01,大型汽车,鲁NF8***,一汽
G320300109290654742,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:40:19,1706474419000,2024-01-28 20:40:19,01,大型汽车,鲁NF8***,一汽
G320300109290652056,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 20:40:31,1706474431000,2024-01-28 20:40:31,01,大型汽车,苏NFN***,一汽
G320300109290655152,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:41:03,1706474463000,2024-01-28 20:41:03,01,大型汽车,鲁Q19***,一汽
G320300109290655551,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:41:07,1706474467000,2024-01-28 20:41:07,01,大型汽车,鲁Q37***,一汽
G320300109290657425,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:41:26,1706474486000,2024-01-28 20:41:26,01,大型汽车,皖F86***,一汽
G320300109290661420,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:42:11,1706474531000,2024-01-28 20:42:11,01,大型汽车,鲁Q20***,一汽
G320300109290707033,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:50:17,1706475017000,2024-01-28 20:50:17,01,大型汽车,皖SC0***,一汽
G320300109290721840,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 20:52:57,1706475177000,2024-01-28 20:52:57,01,大型汽车,皖LE1***,一汽
G320300109290722298,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:53:04,1706475184000,2024-01-28 20:53:04,01,大型汽车,鲁BS2***,一汽
G320300109290725065,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-28 20:53:36,1706475216000,2024-01-28 20:53:36,02,小型汽车,苏C38***,一汽
G320300109290728310,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 20:53:50,1706475230000,2024-01-28 20:53:50,01,大型汽车,苏CJG***,一汽
G320300109290731669,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:54:03,1706475243000,2024-01-28 20:54:03,01,大型汽车,鲁H53***,一汽
G320300109290731514,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:54:03,1706475243000,2024-01-28 20:54:03,01,大型汽车,鲁H53***,一汽
G320300109290734840,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:55:21,1706475321000,2024-01-28 20:55:21,01,大型汽车,苏CDN***,一汽
G320300109290739003,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 20:56:04,1706475364000,2024-01-28 20:56:04,01,大型汽车,鲁H81***,一汽
G320300109290750430,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 20:57:34,1706475454000,2024-01-28 20:57:34,01,大型汽车,苏CLY***,一汽
G320300109290749730,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 20:58:02,1706475482000,2024-01-28 20:58:02,02,小型汽车,晋A26***,一汽
G320300109290782728,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-28 21:04:17,1706475857000,2024-01-28 21:04:17,02,小型汽车,皖L7Y***,一汽
G320300109290785694,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:04:46,1706475886000,2024-01-28 21:04:46,01,大型汽车,苏GC7***,一汽
G320300109290786168,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:04:54,1706475894000,2024-01-28 21:04:54,01,大型汽车,鲁Q09***,一汽
G320300109290786395,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:04:58,1706475898000,2024-01-28 21:04:58,01,大型汽车,苏CMB***,一汽
G320300109290789442,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:05:34,1706475934000,2024-01-28 21:05:34,01,大型汽车,皖KR8***,一汽
G320300109290804291,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:08:20,1706476100000,2024-01-28 21:08:20,01,大型汽车,苏CJF***,一汽
G320300109290809446,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:09:18,1706476158000,2024-01-28 21:09:18,01,大型汽车,鲁Q28***,一汽
G320300109290830647,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:13:14,1706476394000,2024-01-28 21:13:14,51,挂车,苏CSY***,一汽
G320300109290835662,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:13:32,1706476412000,2024-01-28 21:13:32,01,大型汽车,冀ET6***,一汽
G320300109290832223,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:13:33,1706476413000,2024-01-28 21:13:33,01,大型汽车,皖SE4***,一汽
G320300109290833116,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 21:13:42,1706476422000,2024-01-28 21:13:42,02,小型汽车,苏CU5***,一汽
G320300109290847932,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:15:57,1706476557000,2024-01-28 21:15:57,01,大型汽车,豫HS3***,一汽
G320300109290847949,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:15:57,1706476557000,2024-01-28 21:15:57,01,大型汽车,豫HS3***,一汽
G320300109290855656,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:18:04,1706476684000,2024-01-28 21:18:04,01,大型汽车,鲁Q32***,一汽
G320300109290882220,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:23:17,1706476997000,2024-01-28 21:23:17,01,大型汽车,鲁Q72***,一汽
G320300109290883438,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 21:23:29,1706477009000,2024-01-28 21:23:29,02,小型汽车,苏C6M***,一汽
G320300109290883312,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:23:30,1706477010000,2024-01-28 21:23:30,01,大型汽车,辽MS5***,一汽
G320300109290900470,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:26:58,1706477218000,2024-01-28 21:26:58,01,大型汽车,皖LE8***,一汽
G320300109290900703,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:27:02,1706477222000,2024-01-28 21:27:02,01,大型汽车,苏E8T***,一汽
G320300109290903959,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:27:43,1706477263000,2024-01-28 21:27:43,01,大型汽车,鲁VP6***,一汽
G320300109290911874,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:29:20,1706477360000,2024-01-28 21:29:20,01,大型汽车,鲁AH8***,一汽
G320300109290916608,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:30:17,1706477417000,2024-01-28 21:30:17,01,大型汽车,皖SB5***,一汽
G320300109290926160,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:31:55,1706477515000,2024-01-28 21:31:55,01,大型汽车,苏NGA***,一汽
G320300109290928692,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:32:45,1706477565000,2024-01-28 21:32:45,01,大型汽车,豫CM5***,一汽
G320300109290932130,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:32:46,1706477566000,2024-01-28 21:32:46,01,大型汽车,豫JA8***,一汽
G320300109290935661,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:34:18,1706477658000,2024-01-28 21:34:18,01,大型汽车,皖LB6***,一汽
G320300109290939137,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:35:01,1706477701000,2024-01-28 21:35:01,01,大型汽车,鲁Q72***,一汽
G320300109290965960,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:40:08,1706478008000,2024-01-28 21:40:08,01,大型汽车,苏CGW***,一汽
G320300109290962725,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-28 21:40:08,1706478008000,2024-01-28 21:40:08,01,大型汽车,苏CF8***,一汽
G320300109290963966,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:40:26,1706478026000,2024-01-28 21:40:26,01,大型汽车,苏CJP***,一汽
G320300109290974518,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:42:24,1706478144000,2024-01-28 21:42:24,02,小型汽车,鲁H1C***,一汽
G320300109290974139,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:42:39,1706478159000,2024-01-28 21:42:39,02,小型汽车,苏G5Y***,一汽
G320300109290978689,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:43:02,1706478182000,2024-01-28 21:43:02,01,大型汽车,浙B0S***,一汽
G320300109290980747,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:44:07,1706478247000,2024-01-28 21:44:07,01,大型汽车,苏C2Q***,一汽
G320300109290988014,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:44:55,1706478295000,2024-01-28 21:44:55,01,大型汽车,豫EU3***,一汽
G320300109290986871,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 21:44:55,1706478295000,2024-01-28 21:44:55,01,大型汽车,豫EU3***,一汽
G320300109290993760,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:46:25,1706478385000,2024-01-28 21:46:25,01,大型汽车,沪FR3***,一汽
G320300109290995425,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:46:46,1706478406000,2024-01-28 21:46:46,01,大型汽车,苏CDF***,一汽
G320300109291000494,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:48:37,1706478517000,2024-01-28 21:48:37,01,大型汽车,皖SB9***,一汽
G320300109291005131,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 21:49:39,1706478579000,2024-01-28 21:49:39,01,大型汽车,苏CLF***,一汽
G320300109291013805,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:51:46,1706478706000,2024-01-28 21:51:46,01,大型汽车,皖F39***,一汽
G320300109291022168,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:53:07,1706478787000,2024-01-28 21:53:07,01,大型汽车,鲁RN0***,一汽
G320300109291023201,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:54:01,1706478841000,2024-01-28 21:54:01,01,大型汽车,苏CSA***,一汽
G320300109291027427,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-28 21:55:06,1706478906000,2024-01-28 21:55:06,02,小型汽车,皖A68***,一汽
G320300109291029348,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:55:32,1706478932000,2024-01-28 21:55:32,01,大型汽车,皖LB6***,一汽
G320300109291031156,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 21:55:58,1706478958000,2024-01-28 21:55:58,02,小型汽车,苏CV7***,一汽
G320300109291040207,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 21:57:39,1706479059000,2024-01-28 21:57:39,02,小型汽车,苏CK7***,一汽
G320300109291046740,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 21:59:58,1706479198000,2024-01-28 21:59:58,01,大型汽车,鲁Q96***,一汽
G320300109291052961,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:01:00,1706479260000,2024-01-28 22:01:00,02,小型汽车,冀DU0***,一汽
G320300109291058750,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 22:02:56,1706479376000,2024-01-28 22:02:56,01,大型汽车,豫NS3***,一汽
G320300109291058578,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:03:07,1706479387000,2024-01-28 22:03:07,01,大型汽车,皖KU1***,一汽
G320300109291060724,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:03:45,1706479425000,2024-01-28 22:03:45,01,大型汽车,皖KR0***,一汽
G320300109291074412,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:07:23,1706479643000,2024-01-28 22:07:23,01,大型汽车,苏CKY***,一汽
G320300109291094056,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:12:11,1706479931000,2024-01-28 22:12:11,01,大型汽车,鲁RN2***,一汽
G320300109291093036,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:12:30,1706479950000,2024-01-28 22:12:30,01,大型汽车,冀B68***,一汽
G320300109291101917,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:14:25,1706480065000,2024-01-28 22:14:25,02,小型汽车,鲁DHR***,一汽
G320300109291100353,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:14:36,1706480076000,2024-01-28 22:14:36,01,大型汽车,鲁Q00***,一汽
G320300109291101889,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:15:04,1706480104000,2024-01-28 22:15:04,01,大型汽车,豫JC2***,一汽
G320300109291104172,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:15:42,1706480142000,2024-01-28 22:15:42,01,大型汽车,鲁Q16***,一汽
G320300109291105767,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:16:11,1706480171000,2024-01-28 22:16:11,01,大型汽车,鲁Q11***,一汽
