GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108896012825,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 13:16:36,1702646196000,2023-12-15 13:16:36,02,小型汽车,苏CJ3***,铃木
320300108896023156,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 13:18:21,1702646301000,2023-12-15 13:18:21,02,小型汽车,苏GNM***,铃木
320300108896024686,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 13:18:34,1702646314000,2023-12-15 13:18:34,02,小型汽车,苏NN1***,铃木
320300108896400560,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 14:05:53,1702649153000,2023-12-15 14:05:53,01,大型汽车,苏CMZ***,铃木
320300108896400929,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 14:05:55,1702649155000,2023-12-15 14:05:55,02,小型汽车,苏NX2***,铃木
320300108896419982,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 14:08:03,1702649283000,2023-12-15 14:08:03,02,小型汽车,苏C8Y***,铃木
320300108896426599,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 14:09:13,1702649353000,2023-12-15 14:09:13,02,小型汽车,苏CS1***,铃木
320300108896544384,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:24:05,1702650245000,2023-12-15 14:24:05,02,小型汽车,苏C03***,铃木
320300108896609502,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 14:32:21,1702650741000,2023-12-15 14:32:21,02,小型汽车,苏C2G***,铃木
320300108896683005,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 14:41:12,1702651272000,2023-12-15 14:41:12,01,大型汽车,豫NP2***,铃木
320300108896834104,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 15:00:40,1702652440000,2023-12-15 15:00:40,02,小型汽车,苏CM6***,铃木
320300108896979714,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 15:18:39,1702653519000,2023-12-15 15:18:39,02,小型汽车,鲁HG2***,铃木
320300108897724468,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 16:42:25,1702658545000,2023-12-15 16:42:25,02,小型汽车,苏CP1***,铃木
320300108899054903,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 19:01:38,1702666898000,2023-12-15 19:01:38,02,小型汽车,苏CH8***,铃木
320300108899310303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 19:46:39,1702669599000,2023-12-15 19:46:39,02,小型汽车,苏CN0***,铃木
320300108899543808,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:34:15,1702672455000,2023-12-15 20:34:15,02,小型汽车,鲁RSZ***,铃木
320300108899765962,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 21:23:38,1702675418000,2023-12-15 21:23:38,01,大型汽车,鲁HQ9***,铃木
320300108899884125,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:54:11,1702677251000,2023-12-15 21:54:11,02,小型汽车,苏NV0***,铃木
320300108899885457,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:54:33,1702677273000,2023-12-15 21:54:33,02,小型汽车,苏C16***,铃木
320300108900075985,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 23:08:13,1702681693000,2023-12-15 23:08:13,02,小型汽车,鲁Q52***,铃木
320300108900116429,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:35:10,1702683310000,2023-12-15 23:35:10,02,小型汽车,川EER***,铃木
320300108893053804,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:08:24,1702624104000,2023-12-15 07:08:24,02,小型汽车,苏C1F***,雷诺
320300108893166873,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:25:18,1702625118000,2023-12-15 07:25:18,02,小型汽车,苏C00***,雷诺
320300108894470496,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 09:46:19,1702633579000,2023-12-15 09:46:19,02,小型汽车,苏CN7***,雷诺
320300108894617833,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 10:05:23,1702634723000,2023-12-15 10:05:23,02,小型汽车,新K81***,雷诺
320300108895263422,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 11:30:59,1702639859000,2023-12-15 11:30:59,02,小型汽车,鲁QX2***,雷诺
320300108895763258,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 12:39:12,1702643952000,2023-12-15 12:39:12,02,小型汽车,苏CC8***,雷诺
320300108895887147,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 12:58:47,1702645127000,2023-12-15 12:58:47,02,小型汽车,皖L5K***,雷诺
320300108895905699,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 13:01:25,1702645285000,2023-12-15 13:01:25,02,小型汽车,鲁HH5***,雷诺
320300108896171409,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 13:37:32,1702647452000,2023-12-15 13:37:32,02,小型汽车,苏C01***,雷诺
320300108896597282,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 14:30:44,1702650644000,2023-12-15 14:30:44,52,教练车,苏CDE***,雷诺
320300108896617841,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 14:33:02,1702650782000,2023-12-15 14:33:02,02,小型汽车,苏KBX***,雷诺
320300108896953917,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 15:15:48,1702653348000,2023-12-15 15:15:48,02,小型汽车,黑A22***,雷诺
320300108899648281,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 20:56:47,1702673807000,2023-12-15 20:56:47,02,小型汽车,苏C3Y***,雷诺
320300108899809072,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 21:34:24,1702676064000,2023-12-15 21:34:24,02,小型汽车,鲁V89***,雷诺
320300108899859896,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 21:47:51,1702676871000,2023-12-15 21:47:51,02,小型汽车,苏CQ0***,雷诺
320300108892596090,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:09:14,1702598954000,2023-12-15 00:09:14,01,大型汽车,鲁H37***,力帆
320300108892875884,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 06:28:05,1702621685000,2023-12-15 06:28:05,02,小型汽车,鲁H7C***,力帆
320300108893062355,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:09:50,1702624190000,2023-12-15 07:09:50,02,小型汽车,苏CC5***,力帆
320300108893078791,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:12:45,1702624365000,2023-12-15 07:12:45,02,小型汽车,川Q71***,力帆
320300108893149291,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:23:02,1702624982000,2023-12-15 07:23:02,02,小型汽车,苏CV5***,力帆
320300108893217687,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:31:04,1702625464000,2023-12-15 07:31:04,52,教练车,苏CDF***,力帆
320300108894336082,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:29:19,1702632559000,2023-12-15 09:29:19,未知,未知,京CM1***,力帆
320300108894479909,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:47:33,1702633653000,2023-12-15 09:47:33,02,小型汽车,皖LBY***,力帆
320300108894552858,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 09:57:03,1702634223000,2023-12-15 09:57:03,02,小型汽车,鲁Q81***,力帆
320300108894869014,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 10:38:32,1702636712000,2023-12-15 10:38:32,02,小型汽车,苏C6F***,力帆
320300108895902776,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:00:53,1702645253000,2023-12-15 13:00:53,02,小型汽车,苏C9M***,力帆
320300108896408745,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 14:06:50,1702649210000,2023-12-15 14:06:50,02,小型汽车,苏CP2***,力帆
320300108896543612,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:23:58,1702650238000,2023-12-15 14:23:58,02,小型汽车,苏CZ2***,力帆
320300108896571609,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 14:27:31,1702650451000,2023-12-15 14:27:31,02,小型汽车,苏C60***,力帆
320300108896673433,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 14:40:14,1702651214000,2023-12-15 14:40:14,02,小型汽车,苏CT7***,力帆
320300108896683427,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:41:38,1702651298000,2023-12-15 14:41:38,13,外籍汽车,苏CFM***,力帆
320300108896956511,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 15:16:01,1702653361000,2023-12-15 15:16:01,02,小型汽车,苏C87***,力帆
320300108897411138,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 16:09:27,1702656567000,2023-12-15 16:09:27,02,小型汽车,鲁Q2M***,力帆
320300108898921805,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 18:42:38,1702665758000,2023-12-15 18:42:38,02,小型汽车,鲁QT8***,力帆
320300108899161449,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:19:07,1702667947000,2023-12-15 19:19:07,02,小型汽车,苏C57***,力帆
320300108899344236,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 19:53:16,1702669996000,2023-12-15 19:53:16,01,大型汽车,鲁MGN***,力帆
320300108899413380,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:07:08,1702670828000,2023-12-15 20:07:08,52,教练车,苏CDS***,力帆
320300108899464167,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 20:17:59,1702671479000,2023-12-15 20:17:59,02,小型汽车,豫GU2***,力帆
320300108899512155,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:27:45,1702672065000,2023-12-15 20:27:45,02,小型汽车,苏N61***,力帆
320300108899619506,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 20:50:38,1702673438000,2023-12-15 20:50:38,01,大型汽车,鲁Q51***,力帆
320300108899753599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 21:21:00,1702675260000,2023-12-15 21:21:00,01,大型汽车,苏CJM***,力帆
320300108900065239,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 23:01:49,1702681309000,2023-12-15 23:01:49,01,大型汽车,皖LE8***,力帆
320300108892722917,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 04:36:41,1702615001000,2023-12-15 04:36:41,02,小型汽车,苏C06***,理念
320300108893037507,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:05:02,1702623902000,2023-12-15 07:05:02,02,小型汽车,苏CQ0***,理念
320300108894627841,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 10:06:34,1702634794000,2023-12-15 10:06:34,02,小型汽车,苏U71***,理念
320300108894880310,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 10:39:58,1702636798000,2023-12-15 10:39:58,02,小型汽车,苏C58***,理念
320300108895132292,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 11:13:51,1702638831000,2023-12-15 11:13:51,02,小型汽车,苏CE7***,理念
320300108896116379,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 13:30:24,1702647024000,2023-12-15 13:30:24,02,小型汽车,苏C32***,理念
320300108899378758,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 20:00:05,1702670405000,2023-12-15 20:00:05,02,小型汽车,苏CN2***,理念
320300108899996403,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 22:27:59,1702679279000,2023-12-15 22:27:59,02,小型汽车,苏C2J***,理念
320300108900089450,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 23:16:39,1702682199000,2023-12-15 23:16:39,02,小型汽车,苏CT9***,迈巴赫
320300108892658210,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 01:46:14,1702604774000,2023-12-15 01:46:14,02,小型汽车,苏A90***,名爵
320300108892779064,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 05:53:00,1702619580000,2023-12-15 05:53:00,02,小型汽车,苏CY9***,名爵
320300108894531152,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:54:10,1702634050000,2023-12-15 09:54:10,52,教练车,苏CD7***,名爵
320300108894610418,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 10:04:25,1702634665000,2023-12-15 10:04:25,02,小型汽车,皖L31***,名爵
320300108894880634,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 10:39:48,1702636788000,2023-12-15 10:39:48,52,教练车,苏CD0***,名爵
320300108894879539,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 10:39:48,1702636788000,2023-12-15 10:39:48,52,教练车,苏CD8***,名爵
320300108895771382,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 12:40:49,1702644049000,2023-12-15 12:40:49,02,小型汽车,苏J1U***,名爵
320300108895785204,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 12:42:45,1702644165000,2023-12-15 12:42:45,52,教练车,苏CDF***,名爵
320300108895893227,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 12:59:35,1702645175000,2023-12-15 12:59:35,02,小型汽车,苏C32***,名爵
320300108895899677,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:00:28,1702645228000,2023-12-15 13:00:28,52,教练车,苏CDQ***,名爵
320300108895935690,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 13:05:53,1702645553000,2023-12-15 13:05:53,02,小型汽车,苏C1P***,名爵
320300108896134460,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 13:32:48,1702647168000,2023-12-15 13:32:48,02,小型汽车,苏CG6***,名爵
320300108896136369,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 13:33:00,1702647180000,2023-12-15 13:33:00,52,教练车,苏CDJ***,名爵
320300108896180358,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:38:36,1702647516000,2023-12-15 13:38:36,52,教练车,苏CDT***,名爵
320300108896537650,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 14:23:13,1702650193000,2023-12-15 14:23:13,52,教练车,桂ALD***,名爵
320300108896547148,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 14:24:21,1702650261000,2023-12-15 14:24:21,52,教练车,苏CD6***,名爵
320300108896811669,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 14:57:41,1702652261000,2023-12-15 14:57:41,02,小型汽车,苏C1G***,名爵
320300108896987319,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 15:19:53,1702653593000,2023-12-15 15:19:53,02,小型汽车,苏N50***,名爵
320300108897244489,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 15:50:17,1702655417000,2023-12-15 15:50:17,52,教练车,苏CDD***,名爵
320300108899362732,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:56:51,1702670211000,2023-12-15 19:56:51,02,小型汽车,苏NM8***,名爵
320300108899407606,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 20:06:09,1702670769000,2023-12-15 20:06:09,02,小型汽车,苏C3P***,名爵
320300108899461853,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:17:28,1702671448000,2023-12-15 20:17:28,52,教练车,苏NDF***,名爵
320300108899532175,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:31:46,1702672306000,2023-12-15 20:31:46,02,小型汽车,苏CB7***,名爵
320300108899607330,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 20:48:00,1702673280000,2023-12-15 20:48:00,02,小型汽车,皖L03***,名爵
320300108899947132,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:11:52,1702678312000,2023-12-15 22:11:52,52,教练车,苏NDJ***,名爵
320300108892793433,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 05:59:13,1702619953000,2023-12-15 05:59:13,02,小型汽车,苏CE1***,玛莎拉蒂
320300108894518487,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:52:28,1702633948000,2023-12-15 09:52:28,02,小型汽车,苏C9X***,玛莎拉蒂
320300108895937990,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 13:06:22,1702645582000,2023-12-15 13:06:22,02,小型汽车,苏CU9***,玛莎拉蒂
320300108895973751,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 13:11:33,1702645893000,2023-12-15 13:11:33,未知,未知,京U87***,玛莎拉蒂
320300108896036236,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 13:20:03,1702646403000,2023-12-15 13:20:03,02,小型汽车,皖L89***,玛莎拉蒂
320300108896686677,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 14:41:58,1702651318000,2023-12-15 14:41:58,02,小型汽车,苏C5K***,玛莎拉蒂
320300108896947022,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 15:14:59,1702653299000,2023-12-15 15:14:59,52,教练车,苏CDC***,玛莎拉蒂
320300108898071213,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 17:16:54,1702660614000,2023-12-15 17:16:54,02,小型汽车,苏CV8***,玛莎拉蒂
320300108900010521,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 22:33:48,1702679628000,2023-12-15 22:33:48,02,小型汽车,苏C6S***,玛莎拉蒂
320300108892592411,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:05:03,1702598703000,2023-12-15 00:05:03,01,大型汽车,鲁H57***,纳智捷
320300108892896461,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:33:53,1702622033000,2023-12-15 06:33:53,02,小型汽车,苏CB6***,纳智捷
320300108892903616,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 06:35:56,1702622156000,2023-12-15 06:35:56,02,小型汽车,苏CW0***,马自达
320300108892995767,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 06:56:48,1702623408000,2023-12-15 06:56:48,02,小型汽车,苏N33***,马自达
320300108893035314,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:04:47,1702623887000,2023-12-15 07:04:47,01,大型汽车,苏NCS***,马自达
320300108893100713,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:16:15,1702624575000,2023-12-15 07:16:15,02,小型汽车,苏CW7***,马自达
320300108893111412,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:17:48,1702624668000,2023-12-15 07:17:48,02,小型汽车,苏C11***,马自达
320300108893201787,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:29:24,1702625364000,2023-12-15 07:29:24,02,小型汽车,苏C97***,马自达
320300108893384633,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:47:45,1702626465000,2023-12-15 07:47:45,02,小型汽车,苏C1E***,马自达
320300108894479657,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:47:31,1702633651000,2023-12-15 09:47:31,02,小型汽车,苏C65***,马自达
320300108894526313,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:53:30,1702634010000,2023-12-15 09:53:30,02,小型汽车,苏NN7***,马自达
320300108894539439,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:55:13,1702634113000,2023-12-15 09:55:13,02,小型汽车,苏CQL***,马自达
320300108894565811,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 09:58:42,1702634322000,2023-12-15 09:58:42,02,小型汽车,苏CZ3***,马自达
320300108894570517,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:59:13,1702634353000,2023-12-15 09:59:13,01,大型汽车,苏CS8***,马自达
320300108894735731,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 10:20:41,1702635641000,2023-12-15 10:20:41,02,小型汽车,苏JA3***,马自达
320300108894735999,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 10:20:47,1702635647000,2023-12-15 10:20:47,02,小型汽车,苏CX6***,马自达
320300108894895060,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 10:41:58,1702636918000,2023-12-15 10:41:58,02,小型汽车,苏CW8***,纳智捷
320300108894903963,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 10:43:09,1702636989000,2023-12-15 10:43:09,02,小型汽车,苏K37***,马自达
320300108895004672,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 10:56:48,1702637808000,2023-12-15 10:56:48,02,小型汽车,皖LG0***,马自达
320300108895007761,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 10:57:13,1702637833000,2023-12-15 10:57:13,02,小型汽车,苏CT1***,马自达
320300108895009814,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 10:57:33,1702637853000,2023-12-15 10:57:33,02,小型汽车,苏CM9***,马自达
320300108895016156,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 10:58:13,1702637893000,2023-12-15 10:58:13,02,小型汽车,苏C30***,马自达
320300108895126794,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:13:02,1702638782000,2023-12-15 11:13:02,02,小型汽车,苏C99***,马自达
320300108895141498,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 11:15:02,1702638902000,2023-12-15 11:15:02,02,小型汽车,苏C85***,纳智捷
320300108895264123,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:30:56,1702639856000,2023-12-15 11:30:56,02,小型汽车,豫PE4***,马自达
320300108895278957,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 11:32:51,1702639971000,2023-12-15 11:32:51,02,小型汽车,苏N00***,马自达
320300108895879059,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 12:57:19,1702645039000,2023-12-15 12:57:19,02,小型汽车,苏C5M***,马自达
320300108895913734,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:02:35,1702645355000,2023-12-15 13:02:35,02,小型汽车,苏CZN***,马自达
