GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108858302575,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 15:43:34,1702136614000,2023-12-09 15:43:34,52,教练车,苏CDS***,众泰
320300108858430393,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:00:48,1702137648000,2023-12-09 16:00:48,01,大型汽车,苏NDT***,众泰
320300108858555184,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 16:17:14,1702138634000,2023-12-09 16:17:14,02,小型汽车,苏CM8***,众泰
320300108858560771,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:18:01,1702138681000,2023-12-09 16:18:01,02,小型汽车,苏N26***,众泰
320300108858591011,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 16:21:53,1702138913000,2023-12-09 16:21:53,02,小型汽车,苏C96***,众泰
320300108858603976,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 16:23:31,1702139011000,2023-12-09 16:23:31,01,大型汽车,苏CKM***,众泰
320300108858623934,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 16:26:10,1702139170000,2023-12-09 16:26:10,01,大型汽车,苏C1Q***,众泰
320300108858709070,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 16:36:57,1702139817000,2023-12-09 16:36:57,02,小型汽车,鲁H97***,众泰
320300108858724185,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 16:38:30,1702139910000,2023-12-09 16:38:30,02,小型汽车,苏C2R***,众泰
320300108859049520,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:18:46,1702142326000,2023-12-09 17:18:46,02,小型汽车,苏C68***,众泰
320300108859158202,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 17:31:53,1702143113000,2023-12-09 17:31:53,02,小型汽车,苏CW9***,众泰
320300108859736129,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 18:52:24,1702147944000,2023-12-09 18:52:24,52,教练车,苏CD6***,众泰
320300108859743024,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 18:53:53,1702148033000,2023-12-09 18:53:53,01,大型汽车,苏CKL***,众泰
320300108859919910,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 19:31:01,1702150261000,2023-12-09 19:31:01,52,教练车,苏NDH***,众泰
320300108860468343,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 22:04:54,1702159494000,2023-12-09 22:04:54,01,大型汽车,苏CHJ***,众泰
320300108860643592,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 23:50:40,1702165840000,2023-12-09 23:50:40,02,小型汽车,皖L05***,众泰
320300108854553392,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 03:28:14,1702092494000,2023-12-09 03:28:14,01,大型汽车,豫EU1***,中兴
320300108854959235,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:30:59,1702107059000,2023-12-09 07:30:59,未知,未知,苏C00***,中兴
320300108854975178,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:33:38,1702107218000,2023-12-09 07:33:38,02,小型汽车,苏CQ2***,中兴
320300108855102885,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 07:53:19,1702108399000,2023-12-09 07:53:19,02,小型汽车,苏C27***,中兴
320300108855210899,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 08:09:55,1702109395000,2023-12-09 08:09:55,02,小型汽车,苏C60***,中兴
320300108855435550,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:43:45,1702111425000,2023-12-09 08:43:45,02,小型汽车,苏B17***,中兴
320300108855478609,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 08:50:29,1702111829000,2023-12-09 08:50:29,51,挂车,皖L08***,中兴
320300108855619252,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 09:11:06,1702113066000,2023-12-09 09:11:06,02,小型汽车,苏C2H***,中兴
320300108855640120,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:14:09,1702113249000,2023-12-09 09:14:09,52,教练车,鲁HF6***,中兴
320300108855652106,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 09:16:16,1702113376000,2023-12-09 09:16:16,02,小型汽车,苏C50***,中兴
320300108855764833,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 09:32:41,1702114361000,2023-12-09 09:32:41,02,小型汽车,苏CZ0***,中兴
320300108856350582,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 10:53:48,1702119228000,2023-12-09 10:53:48,02,小型汽车,鲁Q80***,中兴
320300108856420861,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 11:03:44,1702119824000,2023-12-09 11:03:44,02,小型汽车,苏C5P***,中兴
320300108856467641,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 11:10:00,1702120200000,2023-12-09 11:10:00,01,大型汽车,鲁RN2***,中兴
320300108856611212,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 11:30:30,1702121430000,2023-12-09 11:30:30,52,教练车,苏CFE***,中兴
320300108856660575,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 11:37:29,1702121849000,2023-12-09 11:37:29,52,教练车,苏CD2***,中兴
320300108857186500,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 12:58:34,1702126714000,2023-12-09 12:58:34,02,小型汽车,鲁DH9***,中兴
320300108857338220,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 13:23:01,1702128181000,2023-12-09 13:23:01,52,教练车,苏CDE***,中兴
320300108857422747,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:35:54,1702128954000,2023-12-09 13:35:54,02,小型汽车,冀A62***,中兴
320300108857592134,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 14:00:14,1702130414000,2023-12-09 14:00:14,52,教练车,苏CDP***,中兴
320300108857694202,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:14:59,1702131299000,2023-12-09 14:14:59,02,小型汽车,苏C2H***,中兴
320300108857950315,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 14:53:01,1702133581000,2023-12-09 14:53:01,02,小型汽车,渝AFC***,中兴
320300108857970627,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:55:48,1702133748000,2023-12-09 14:55:48,02,小型汽车,苏C1Z***,中兴
320300108858048407,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 15:07:20,1702134440000,2023-12-09 15:07:20,51,挂车,苏C02***,中兴
320300108858387187,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 15:54:52,1702137292000,2023-12-09 15:54:52,01,大型汽车,苏GB6***,中兴
320300108858681558,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 16:33:31,1702139611000,2023-12-09 16:33:31,02,小型汽车,苏CWG***,中兴
320300108858989974,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 17:11:50,1702141910000,2023-12-09 17:11:50,02,小型汽车,苏C90***,中兴
320300108854494110,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:25:40,1702085140000,2023-12-09 01:25:40,01,大型汽车,沪EJ1***,中顺
320300108854574137,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 04:18:54,1702095534000,2023-12-09 04:18:54,02,小型汽车,苏C8M***,北汽威旺
320300108854762180,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:45:52,1702104352000,2023-12-09 06:45:52,02,小型汽车,鲁Q2J***,北汽威旺
320300108854842066,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:08:06,1702105686000,2023-12-09 07:08:06,02,小型汽车,苏C3K***,北汽威旺
320300108854917510,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:23:39,1702106619000,2023-12-09 07:23:39,02,小型汽车,鲁QB4***,北汽威旺
320300108854922780,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:24:35,1702106675000,2023-12-09 07:24:35,02,小型汽车,苏C1E***,北汽威旺
320300108854931266,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 07:26:07,1702106767000,2023-12-09 07:26:07,02,小型汽车,苏G98***,北汽威旺
320300108854979250,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:34:22,1702107262000,2023-12-09 07:34:22,02,小型汽车,鲁Q82***,北汽威旺
320300108854982852,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:34:55,1702107295000,2023-12-09 07:34:55,02,小型汽车,苏CZ3***,北汽威旺
320300108855029341,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 07:42:19,1702107739000,2023-12-09 07:42:19,02,小型汽车,苏C97***,北汽威旺
320300108855054779,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 07:46:03,1702107963000,2023-12-09 07:46:03,02,小型汽车,苏C0R***,北汽威旺
320300108855150449,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:00:08,1702108808000,2023-12-09 08:00:08,02,小型汽车,苏CF2***,北汽威旺
320300108855193849,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:06:55,1702109215000,2023-12-09 08:06:55,02,小型汽车,苏CX5***,北汽威旺
320300108855262219,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:17:48,1702109868000,2023-12-09 08:17:48,02,小型汽车,苏N83***,北汽威旺
320300108855408105,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:39:44,1702111184000,2023-12-09 08:39:44,02,小型汽车,苏C20***,北汽威旺
320300108855423258,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:42:09,1702111329000,2023-12-09 08:42:09,02,小型汽车,苏CN6***,北汽威旺
320300108855465245,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 08:48:30,1702111710000,2023-12-09 08:48:30,02,小型汽车,皖LH9***,北汽威旺
320300108855602963,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 09:08:56,1702112936000,2023-12-09 09:08:56,02,小型汽车,苏GM8***,北汽威旺
320300108855954462,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 09:59:09,1702115949000,2023-12-09 09:59:09,02,小型汽车,苏CQ7***,北汽威旺
320300108856272734,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 10:42:53,1702118573000,2023-12-09 10:42:53,02,小型汽车,苏CU2***,北汽威旺
320300108856416017,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 11:03:03,1702119783000,2023-12-09 11:03:03,02,小型汽车,苏CQ7***,北汽威旺
320300108856611063,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 11:30:33,1702121433000,2023-12-09 11:30:33,02,小型汽车,鲁N82***,北汽威旺
320300108856888793,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 12:10:26,1702123826000,2023-12-09 12:10:26,02,小型汽车,苏C85***,北汽威旺
320300108857087673,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 12:41:35,1702125695000,2023-12-09 12:41:35,02,小型汽车,苏C05***,北汽威旺
320300108857708366,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 14:17:09,1702131429000,2023-12-09 14:17:09,02,小型汽车,苏C23***,北汽威旺
320300108857811995,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 14:32:31,1702132351000,2023-12-09 14:32:31,02,小型汽车,苏CZ3***,北汽威旺
320300108857815753,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 14:33:02,1702132382000,2023-12-09 14:33:02,02,小型汽车,苏UE5***,北汽威旺
320300108857934957,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:50:46,1702133446000,2023-12-09 14:50:46,02,小型汽车,苏CR9***,北汽威旺
320300108858075240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 15:11:16,1702134676000,2023-12-09 15:11:16,02,小型汽车,苏NK0***,北汽威旺
320300108858166219,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 15:24:24,1702135464000,2023-12-09 15:24:24,02,小型汽车,皖LH9***,北汽威旺
320300108858722750,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 16:38:44,1702139924000,2023-12-09 16:38:44,52,教练车,苏CD5***,北汽威旺
320300108858855330,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 16:55:27,1702140927000,2023-12-09 16:55:27,02,小型汽车,鲁Q3N***,北汽威旺
320300108858857722,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 16:55:41,1702140941000,2023-12-09 16:55:41,02,小型汽车,苏GU2***,北汽威旺
320300108859008048,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 17:13:58,1702142038000,2023-12-09 17:13:58,02,小型汽车,苏EZ1***,北汽威旺
320300108859098586,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 17:24:34,1702142674000,2023-12-09 17:24:34,02,小型汽车,苏C39***,北汽威旺
320300108860239419,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 20:53:15,1702155195000,2023-12-09 20:53:15,02,小型汽车,苏C39***,北汽威旺
320300108857136389,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 12:49:51,1702126191000,2023-12-09 12:49:51,01,大型汽车,苏CPB***,北汽制造
320300108854879220,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:15:57,1702106157000,2023-12-09 07:15:57,01,大型汽车,皖F82***,安凯
320300108854897654,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 07:19:52,1702106392000,2023-12-09 07:19:52,01,大型汽车,苏C52***,安凯
320300108855149755,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:00:17,1702108817000,2023-12-09 08:00:17,01,大型汽车,苏C59***,安凯
320300108856611991,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 11:30:18,1702121418000,2023-12-09 11:30:18,01,大型汽车,苏CF9***,安凯
320300108854494516,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:26:34,1702085194000,2023-12-09 01:26:34,01,大型汽车,豫NQ3***,海格
320300108854518573,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:10:08,1702087808000,2023-12-09 02:10:08,01,大型汽车,苏CQC***,海格
320300108854578020,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 04:27:59,1702096079000,2023-12-09 04:27:59,02,小型汽车,苏NN2***,海格
320300108854589744,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 04:52:56,1702097576000,2023-12-09 04:52:56,01,大型汽车,苏CLT***,海格
320300108854590374,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 04:53:55,1702097635000,2023-12-09 04:53:55,01,大型汽车,苏CNG***,海格
320300108854660314,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:03:46,1702101826000,2023-12-09 06:03:46,02,小型汽车,鲁Q99***,海格
320300108854679157,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:12:49,1702102369000,2023-12-09 06:12:49,01,大型汽车,鲁DK1***,海格
320300108854735212,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 06:36:47,1702103807000,2023-12-09 06:36:47,01,大型汽车,苏C70***,海格
320300108854751777,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:42:12,1702104132000,2023-12-09 06:42:12,02,小型汽车,苏CE1***,海格
320300108854868516,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:13:56,1702106036000,2023-12-09 07:13:56,02,小型汽车,苏C61***,海格
320300108854914289,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:22:59,1702106579000,2023-12-09 07:22:59,02,小型汽车,苏BH9***,海格
320300108854943372,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:28:18,1702106898000,2023-12-09 07:28:18,01,大型汽车,皖L28***,海格
320300108854949920,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:29:10,1702106950000,2023-12-09 07:29:10,01,大型汽车,苏C70***,海格
320300108854951119,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:29:30,1702106970000,2023-12-09 07:29:30,01,大型汽车,苏CHK***,海格
320300108854978794,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:34:03,1702107243000,2023-12-09 07:34:03,01,大型汽车,苏C60***,海格
320300108855000939,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:37:44,1702107464000,2023-12-09 07:37:44,02,小型汽车,苏C0S***,海格
320300108855008919,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:38:56,1702107536000,2023-12-09 07:38:56,01,大型汽车,苏CJK***,海格
320300108855011968,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:39:35,1702107575000,2023-12-09 07:39:35,02,小型汽车,苏CQ7***,海格
320300108855018812,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:40:32,1702107632000,2023-12-09 07:40:32,02,小型汽车,苏CD5***,海格
320300108855025048,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:41:38,1702107698000,2023-12-09 07:41:38,02,小型汽车,苏C60***,海格
320300108855055010,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:46:01,1702107961000,2023-12-09 07:46:01,02,小型汽车,苏CF8***,海格
320300108855082405,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:50:06,1702108206000,2023-12-09 07:50:06,02,小型汽车,苏H83***,海格
320300108855084429,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:50:32,1702108232000,2023-12-09 07:50:32,02,小型汽车,苏CS3***,海格
320300108855085080,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:50:37,1702108237000,2023-12-09 07:50:37,02,小型汽车,苏C7L***,海格
320300108855089786,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:51:22,1702108282000,2023-12-09 07:51:22,02,小型汽车,皖SR6***,海格
320300108855109779,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:54:16,1702108456000,2023-12-09 07:54:16,02,小型汽车,苏CT6***,海格
320300108855122460,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:56:14,1702108574000,2023-12-09 07:56:14,02,小型汽车,苏C13***,海格
320300108855220125,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 08:11:26,1702109486000,2023-12-09 08:11:26,01,大型汽车,鲁Q68***,海格
320300108855222259,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 08:11:44,1702109504000,2023-12-09 08:11:44,02,小型汽车,苏CE3***,海格
320300108855239814,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:14:23,1702109663000,2023-12-09 08:14:23,02,小型汽车,苏C8Q***,海格
320300108855260119,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 08:17:28,1702109848000,2023-12-09 08:17:28,02,小型汽车,苏CX8***,海格
320300108855435423,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:43:45,1702111425000,2023-12-09 08:43:45,02,小型汽车,苏C7L***,海格
320300108855438349,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:44:18,1702111458000,2023-12-09 08:44:18,01,大型汽车,苏C51***,海格
320300108855446942,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:45:42,1702111542000,2023-12-09 08:45:42,02,小型汽车,苏C0K***,海格
320300108855467751,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:48:50,1702111730000,2023-12-09 08:48:50,02,小型汽车,苏C80***,海格
320300108855533270,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:58:27,1702112307000,2023-12-09 08:58:27,02,小型汽车,苏CM8***,海格
320300108855608685,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:09:32,1702112972000,2023-12-09 09:09:32,01,大型汽车,苏N13***,海格
320300108855620216,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:11:28,1702113088000,2023-12-09 09:11:28,02,小型汽车,苏C7K***,海格
320300108855623430,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:11:42,1702113102000,2023-12-09 09:11:42,01,大型汽车,苏C57***,海格
320300108855623488,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:11:42,1702113102000,2023-12-09 09:11:42,01,大型汽车,苏C57***,海格
320300108855661862,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:17:28,1702113448000,2023-12-09 09:17:28,02,小型汽车,豫VJS***,海格
320300108855700778,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 09:23:23,1702113803000,2023-12-09 09:23:23,02,小型汽车,苏C27***,海格
320300108855746223,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:29:53,1702114193000,2023-12-09 09:29:53,02,小型汽车,苏CH7***,海格
320300108855747230,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 09:30:07,1702114207000,2023-12-09 09:30:07,01,大型汽车,苏CT0***,海格
320300108855813564,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:39:55,1702114795000,2023-12-09 09:39:55,02,小型汽车,苏C6C***,海格
320300108855816384,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:40:06,1702114806000,2023-12-09 09:40:06,01,大型汽车,苏C59***,海格
320300108855841255,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 09:43:46,1702115026000,2023-12-09 09:43:46,01,大型汽车,苏CT0***,海格
320300108855853987,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:45:18,1702115118000,2023-12-09 09:45:18,01,大型汽车,苏C60***,海格
320300108855905371,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 09:52:19,1702115539000,2023-12-09 09:52:19,01,大型汽车,苏NFG***,海格
320300108855906395,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 09:52:28,1702115548000,2023-12-09 09:52:28,02,小型汽车,苏CK2***,海格
