GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108903493706,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 13:49:07,1702734547000,2023-12-16 13:49:07,01,大型汽车,苏CQA***,一汽
320300108903505865,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 13:50:41,1702734641000,2023-12-16 13:50:41,02,小型汽车,苏C79***,一汽
320300108903511205,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 13:51:17,1702734677000,2023-12-16 13:51:17,02,小型汽车,苏CK7***,一汽
320300108903634929,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 14:06:30,1702735590000,2023-12-16 14:06:30,13,外籍汽车,京CWA***,一汽
320300108903634649,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:06:33,1702735593000,2023-12-16 14:06:33,01,大型汽车,辽GJ2***,一汽
320300108903645410,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 14:07:53,1702735673000,2023-12-16 14:07:53,52,教练车,苏CD5***,一汽
320300108903648624,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:08:21,1702735701000,2023-12-16 14:08:21,01,大型汽车,鲁Q29***,一汽
320300108903663466,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 14:10:00,1702735800000,2023-12-16 14:10:00,01,大型汽车,苏CTD***,一汽
320300108903668333,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 14:10:23,1702735823000,2023-12-16 14:10:23,01,大型汽车,冀D7M***,一汽
320300108903669472,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 14:10:52,1702735852000,2023-12-16 14:10:52,02,小型汽车,苏C3A***,一汽
320300108903677450,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 14:11:53,1702735913000,2023-12-16 14:11:53,02,小型汽车,苏C8R***,一汽
320300108903779853,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 14:25:02,1702736702000,2023-12-16 14:25:02,01,大型汽车,苏CML***,一汽
320300108903782090,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 14:25:14,1702736714000,2023-12-16 14:25:14,02,小型汽车,苏C81***,一汽
320300108903791406,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 14:26:03,1702736763000,2023-12-16 14:26:03,01,大型汽车,苏FH4***,一汽
320300108903793786,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 14:26:50,1702736810000,2023-12-16 14:26:50,01,大型汽车,苏NGS***,一汽
320300108903800640,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 14:27:20,1702736840000,2023-12-16 14:27:20,52,教练车,苏ND2***,一汽
320300108903804614,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:27:56,1702736876000,2023-12-16 14:27:56,01,大型汽车,鲁H01***,一汽
320300108903909105,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:41:26,1702737686000,2023-12-16 14:41:26,01,大型汽车,鲁H51***,一汽
320300108903909483,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 14:41:47,1702737707000,2023-12-16 14:41:47,未知,未知,京L14***,一汽
320300108903914106,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 14:42:14,1702737734000,2023-12-16 14:42:14,02,小型汽车,苏C51***,一汽
320300108903935070,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:44:43,1702737883000,2023-12-16 14:44:43,01,大型汽车,苏CNU***,一汽
320300108903935519,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:44:45,1702737885000,2023-12-16 14:44:45,01,大型汽车,鲁DK5***,一汽
320300108903940688,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 14:45:45,1702737945000,2023-12-16 14:45:45,01,大型汽车,苏A7B***,一汽
320300108903943826,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 14:45:50,1702737950000,2023-12-16 14:45:50,02,小型汽车,黑EJ0***,一汽
320300108904182513,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 15:15:48,1702739748000,2023-12-16 15:15:48,01,大型汽车,苏C1F***,一汽
320300108904323787,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 15:33:17,1702740797000,2023-12-16 15:33:17,01,大型汽车,苏CJR***,一汽
320300108904327594,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 15:34:02,1702740842000,2023-12-16 15:34:02,13,外籍汽车,京CC9***,一汽
320300108904622173,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 16:08:43,1702742923000,2023-12-16 16:08:43,01,大型汽车,鲁D88***,一汽
320300108904766633,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 16:25:08,1702743908000,2023-12-16 16:25:08,02,小型汽车,苏C92***,一汽
320300108904768229,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 16:25:25,1702743925000,2023-12-16 16:25:25,未知,未知,鲁Q61***,一汽
320300108904916528,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 16:42:10,1702744930000,2023-12-16 16:42:10,02,小型汽车,苏CV8***,一汽
320300108904928846,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 16:43:36,1702745016000,2023-12-16 16:43:36,02,小型汽车,苏C1H***,一汽
320300108905891523,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 18:26:39,1702751199000,2023-12-16 18:26:39,02,小型汽车,苏N72***,一汽
320300108905898801,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 18:27:36,1702751256000,2023-12-16 18:27:36,01,大型汽车,苏CKB***,一汽
320300108906130723,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:01:47,1702753307000,2023-12-16 19:01:47,01,大型汽车,皖CD4***,一汽
320300108906131070,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:01:50,1702753310000,2023-12-16 19:01:50,01,大型汽车,鲁Q19***,一汽
320300108906243581,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:21:39,1702754499000,2023-12-16 19:21:39,01,大型汽车,苏CPW***,一汽
320300108906242017,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:21:45,1702754505000,2023-12-16 19:21:45,01,大型汽车,鲁DJ8***,一汽
320300108906242648,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:21:52,1702754512000,2023-12-16 19:21:52,01,大型汽车,苏CPC***,一汽
320300108906264122,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 19:25:43,1702754743000,2023-12-16 19:25:43,01,大型汽车,冀A79***,一汽
320300108906280850,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:29:26,1702754966000,2023-12-16 19:29:26,01,大型汽车,苏CJV***,一汽
320300108906281705,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:29:37,1702754977000,2023-12-16 19:29:37,01,大型汽车,皖SB6***,一汽
320300108906282301,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:29:44,1702754984000,2023-12-16 19:29:44,01,大型汽车,苏CLP***,一汽
320300108906312519,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:35:56,1702755356000,2023-12-16 19:35:56,01,大型汽车,鲁Q12***,一汽
320300108906330663,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 19:39:23,1702755563000,2023-12-16 19:39:23,01,大型汽车,鲁H09***,一汽
320300108906407841,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:56:25,1702756585000,2023-12-16 19:56:25,01,大型汽车,苏CGX***,一汽
320300108906408248,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:56:30,1702756590000,2023-12-16 19:56:30,01,大型汽车,苏CGL***,一汽
320300108906413461,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:57:39,1702756659000,2023-12-16 19:57:39,01,大型汽车,苏CLM***,一汽
320300108906416122,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:58:16,1702756696000,2023-12-16 19:58:16,01,大型汽车,鲁Q09***,一汽
320300108906416679,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:58:24,1702756704000,2023-12-16 19:58:24,01,大型汽车,鲁Q31***,一汽
320300108906420813,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 19:59:11,1702756751000,2023-12-16 19:59:11,01,大型汽车,苏G90***,一汽
320300108906421554,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:59:25,1702756765000,2023-12-16 19:59:25,未知,未知,鲁Q57***,一汽
320300108906423803,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 19:59:56,1702756796000,2023-12-16 19:59:56,01,大型汽车,皖LC9***,一汽
320300108906480278,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:12:24,1702757544000,2023-12-16 20:12:24,01,大型汽车,苏CJY***,一汽
320300108906480231,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:12:44,1702757564000,2023-12-16 20:12:44,01,大型汽车,鲁Q55***,一汽
320300108906489209,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:14:50,1702757690000,2023-12-16 20:14:50,01,大型汽车,皖CA4***,一汽
320300108906492975,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:15:41,1702757741000,2023-12-16 20:15:41,01,大型汽车,皖A6B***,一汽
320300108906494816,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 20:16:05,1702757765000,2023-12-16 20:16:05,01,大型汽车,皖CB6***,一汽
320300108906498849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:17:02,1702757822000,2023-12-16 20:17:02,01,大型汽车,鲁UW8***,一汽
320300108906500875,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:17:30,1702757850000,2023-12-16 20:17:30,02,小型汽车,苏CJ6***,一汽
320300108906501213,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:17:35,1702757855000,2023-12-16 20:17:35,01,大型汽车,皖CA7***,一汽
320300108906502656,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:17:53,1702757873000,2023-12-16 20:17:53,01,大型汽车,苏CGC***,一汽
320300108906510181,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:19:32,1702757972000,2023-12-16 20:19:32,01,大型汽车,苏CMD***,一汽
320300108906545461,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:27:26,1702758446000,2023-12-16 20:27:26,02,小型汽车,皖AX4***,一汽
320300108906552793,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 20:29:25,1702758565000,2023-12-16 20:29:25,01,大型汽车,苏NDR***,一汽
320300108906552993,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:29:28,1702758568000,2023-12-16 20:29:28,01,大型汽车,苏CHC***,一汽
320300108906557572,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 20:30:10,1702758610000,2023-12-16 20:30:10,01,大型汽车,鲁RN1***,一汽
320300108906562482,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:31:35,1702758695000,2023-12-16 20:31:35,01,大型汽车,苏CMS***,一汽
320300108906572393,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 20:33:56,1702758836000,2023-12-16 20:33:56,01,大型汽车,苏H88***,一汽
320300108906573713,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:34:18,1702758858000,2023-12-16 20:34:18,01,大型汽车,豫PU5***,一汽
320300108906576316,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:34:32,1702758872000,2023-12-16 20:34:32,01,大型汽车,皖KV2***,一汽
320300108906575511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:34:42,1702758882000,2023-12-16 20:34:42,01,大型汽车,苏CDL***,一汽
320300108906580382,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:35:28,1702758928000,2023-12-16 20:35:28,02,小型汽车,鲁Q27***,一汽
320300108906599622,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:39:59,1702759199000,2023-12-16 20:39:59,02,小型汽车,苏C12***,一汽
320300108906609045,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:42:30,1702759350000,2023-12-16 20:42:30,01,大型汽车,鲁Q11***,一汽
320300108906609697,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:42:37,1702759357000,2023-12-16 20:42:37,01,大型汽车,鲁Q66***,一汽
320300108906620253,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:45:05,1702759505000,2023-12-16 20:45:05,01,大型汽车,鲁Q57***,一汽
320300108906622236,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 20:45:32,1702759532000,2023-12-16 20:45:32,01,大型汽车,鲁Q60***,一汽
320300108906634814,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:48:30,1702759710000,2023-12-16 20:48:30,01,大型汽车,鲁Q33***,一汽
320300108906635311,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:48:38,1702759718000,2023-12-16 20:48:38,01,大型汽车,皖F86***,一汽
320300108906639010,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 20:49:27,1702759767000,2023-12-16 20:49:27,01,大型汽车,苏GR3***,一汽
320300108906641312,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:50:02,1702759802000,2023-12-16 20:50:02,01,大型汽车,赣C2P***,一汽
320300108906642115,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:50:13,1702759813000,2023-12-16 20:50:13,01,大型汽车,豫NL2***,一汽
320300108906653520,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:52:52,1702759972000,2023-12-16 20:52:52,01,大型汽车,鲁Q93***,一汽
320300108906660824,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:54:15,1702760055000,2023-12-16 20:54:15,02,小型汽车,鲁DC0***,一汽
320300108906660865,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 20:54:36,1702760076000,2023-12-16 20:54:36,01,大型汽车,皖LG2***,一汽
320300108906663682,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:54:53,1702760093000,2023-12-16 20:54:53,01,大型汽车,苏CGQ***,一汽
320300108906665737,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 20:55:43,1702760143000,2023-12-16 20:55:43,01,大型汽车,苏NC1***,一汽
320300108906668309,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:56:05,1702760165000,2023-12-16 20:56:05,01,大型汽车,豫NE3***,一汽
320300108906668602,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:56:05,1702760165000,2023-12-16 20:56:05,01,大型汽车,豫NE3***,一汽
320300108906678558,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:58:29,1702760309000,2023-12-16 20:58:29,01,大型汽车,苏CHG***,一汽
320300108906680072,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 20:58:52,1702760332000,2023-12-16 20:58:52,01,大型汽车,鲁H05***,一汽
320300108906683742,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:00:03,1702760403000,2023-12-16 21:00:03,01,大型汽车,鲁Q23***,一汽
320300108906684511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:00:17,1702760417000,2023-12-16 21:00:17,01,大型汽车,豫NY3***,一汽
320300108906685795,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:00:35,1702760435000,2023-12-16 21:00:35,01,大型汽车,豫NV8***,一汽
320300108906692281,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:02:08,1702760528000,2023-12-16 21:02:08,01,大型汽车,鲁Q12***,一汽
320300108906692996,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:02:20,1702760540000,2023-12-16 21:02:20,01,大型汽车,鲁Q60***,一汽
320300108906698026,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 21:03:08,1702760588000,2023-12-16 21:03:08,52,教练车,苏CD5***,一汽
320300108906708407,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:05:43,1702760743000,2023-12-16 21:05:43,01,大型汽车,渝D00***,一汽
320300108906708292,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:06:01,1702760761000,2023-12-16 21:06:01,01,大型汽车,苏CJG***,一汽
320300108906768349,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:20:15,1702761615000,2023-12-16 21:20:15,01,大型汽车,苏CHN***,一汽
320300108906780472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:23:11,1702761791000,2023-12-16 21:23:11,01,大型汽车,皖SB3***,一汽
320300108906788938,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:25:16,1702761916000,2023-12-16 21:25:16,01,大型汽车,鲁Q72***,一汽
320300108906801290,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:28:21,1702762101000,2023-12-16 21:28:21,01,大型汽车,鲁Q8E***,一汽
320300108906805238,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:28:55,1702762135000,2023-12-16 21:28:55,01,大型汽车,苏CGW***,一汽
320300108906807902,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:29:36,1702762176000,2023-12-16 21:29:36,01,大型汽车,皖AL6***,一汽
320300108906814757,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:31:38,1702762298000,2023-12-16 21:31:38,01,大型汽车,豫NL7***,一汽
320300108906820937,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:33:16,1702762396000,2023-12-16 21:33:16,01,大型汽车,鲁RN5***,一汽
320300108906827209,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 21:34:53,1702762493000,2023-12-16 21:34:53,01,大型汽车,苏NGY***,一汽
320300108906829523,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:35:30,1702762530000,2023-12-16 21:35:30,01,大型汽车,苏CMW***,一汽
320300108906836883,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:37:22,1702762642000,2023-12-16 21:37:22,01,大型汽车,苏CGV***,一汽
320300108906839597,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:38:04,1702762684000,2023-12-16 21:38:04,01,大型汽车,鲁Q31***,一汽
320300108906855356,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 21:41:47,1702762907000,2023-12-16 21:41:47,02,小型汽车,苏CH3***,一汽
320300108906856045,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:41:57,1702762917000,2023-12-16 21:41:57,01,大型汽车,苏CRC***,一汽
320300108906871404,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:46:14,1702763174000,2023-12-16 21:46:14,01,大型汽车,苏CGA***,一汽
320300108906877908,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:48:09,1702763289000,2023-12-16 21:48:09,52,教练车,鲁QDF***,一汽
320300108906881945,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:49:07,1702763347000,2023-12-16 21:49:07,01,大型汽车,皖K19***,一汽
320300108906889284,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 21:50:45,1702763445000,2023-12-16 21:50:45,01,大型汽车,苏CKR***,一汽
320300108906890030,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:51:15,1702763475000,2023-12-16 21:51:15,01,大型汽车,鲁Q17***,一汽
320300108906893236,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:52:10,1702763530000,2023-12-16 21:52:10,01,大型汽车,鲁Q33***,一汽
320300108906900354,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:54:04,1702763644000,2023-12-16 21:54:04,01,大型汽车,皖F53***,一汽
320300108906902179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:54:36,1702763676000,2023-12-16 21:54:36,01,大型汽车,皖F85***,一汽
320300108906905512,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 21:55:30,1702763730000,2023-12-16 21:55:30,未知,未知,苏G27***,一汽
320300108906909184,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 21:56:34,1702763794000,2023-12-16 21:56:34,01,大型汽车,豫NW1***,一汽
320300108906915105,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:57:50,1702763870000,2023-12-16 21:57:50,01,大型汽车,苏NFT***,一汽
320300108906914941,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 21:57:51,1702763871000,2023-12-16 21:57:51,01,大型汽车,苏NFT***,一汽
320300108906929091,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:02:08,1702764128000,2023-12-16 22:02:08,01,大型汽车,鲁Q01***,一汽
320300108906940460,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 22:05:26,1702764326000,2023-12-16 22:05:26,02,小型汽车,苏G21***,一汽
320300108906951314,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 22:08:23,1702764503000,2023-12-16 22:08:23,01,大型汽车,鲁RA5***,一汽
320300108906951078,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:08:30,1702764510000,2023-12-16 22:08:30,01,大型汽车,晋KZ7***,一汽
320300108906952870,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 22:08:41,1702764521000,2023-12-16 22:08:41,01,大型汽车,鲁H22***,一汽
320300108906953184,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:09:09,1702764549000,2023-12-16 22:09:09,01,大型汽车,鲁Q17***,一汽
320300108906955944,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:09:57,1702764597000,2023-12-16 22:09:57,01,大型汽车,鲁Q90***,一汽
